NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:24:16
DATA_INCLUDED	Angle
DATA_TYPES	left_q3

Frame	Time	left_q3	
145	1.44000	138.352
146	1.45000	136.642
147	1.46000	134.879
148	1.47000	133.063
149	1.48000	131.169
150	1.49000	129.229
151	1.50000	127.244
152	1.51000	125.238
153	1.52000	123.238
154	1.53000	121.246
155	1.54000	119.301
156	1.55000	117.412
157	1.56000	115.544
158	1.57000	113.679
159	1.58000	111.807
160	1.59000	109.950
161	1.60000	108.114
162	1.61000	106.309
163	1.62000	104.561
164	1.63000	102.805
165	1.64000	101.008
166	1.65000	99.237
167	1.66000	97.558
168	1.67000	95.932
169	1.68000	94.322
170	1.69000	92.728
171	1.70000	91.187
172	1.71000	89.706
173	1.72000	88.300
174	1.73000	86.957
175	1.74000	85.671
176	1.75000	84.450
177	1.76000	83.267
178	1.77000	82.062
179	1.78000	80.866
180	1.79000	79.702
181	1.80000	78.590
182	1.81000	77.518
183	1.82000	76.479
184	1.83000	75.489
185	1.84000	74.550
186	1.85000	73.657
187	1.86000	72.814
188	1.87000	72.007
189	1.88000	71.233
190	1.89000	70.495
191	1.90000	69.773
192	1.91000	69.077
193	1.92000	68.408
194	1.93000	67.767
195	1.94000	67.154
196	1.95000	66.568
197	1.96000	66.014
198	1.97000	65.479
199	1.98000	65.043
200	1.99000	64.601
201	2.00000	64.203
202	2.01000	63.839
203	2.02000	63.513
204	2.03000	63.222
205	2.04000	62.960
206	2.05000	62.736
207	2.06000	62.539
208	2.07000	62.382
209	2.08000	62.258
210	2.09000	62.181
211	2.10000	62.135
212	2.11000	62.143
213	2.12000	62.195
214	2.13000	62.301
215	2.14000	62.450
216	2.15000	62.637
217	2.16000	62.853
218	2.17000	63.091
219	2.18000	63.336
220	2.19000	63.600
221	2.20000	63.865
222	2.21000	64.147
223	2.22000	64.458
224	2.23000	64.782
225	2.24000	65.243
226	2.25000	65.649
227	2.26000	66.138
228	2.27000	66.643
229	2.28000	67.170
230	2.29000	67.746
231	2.30000	68.342
232	2.31000	68.956
233	2.32000	69.587
234	2.33000	70.241
235	2.34000	70.910
236	2.35000	71.596
237	2.36000	72.291
238	2.37000	72.985
239	2.38000	73.688
240	2.39000	74.372
241	2.40000	75.064
242	2.41000	75.761
243	2.42000	76.440
244	2.43000	77.089
245	2.44000	77.706
246	2.45000	78.298
247	2.46000	78.843
248	2.47000	79.359
249	2.48000	79.856
250	2.49000	80.332
251	2.50000	80.804
252	2.51000	81.274
253	2.52000	81.714
254	2.53000	82.148
255	2.54000	82.555
256	2.55000	82.935
257	2.56000	83.249
258	2.57000	83.602
259	2.58000	83.937
260	2.59000	84.247
261	2.60000	84.543
262	2.61000	84.821
263	2.62000	85.075
264	2.63000	85.312
265	2.64000	85.525
266	2.65000	85.722
267	2.66000	85.899
268	2.67000	86.064
269	2.68000	86.202
270	2.69000	86.330
271	2.70000	86.436
272	2.71000	86.529
273	2.72000	86.607
274	2.73000	86.672
275	2.74000	86.716
276	2.75000	86.746
277	2.76000	86.758
278	2.77000	86.763
279	2.78000	86.755
280	2.79000	86.729
281	2.80000	86.685
282	2.81000	86.625
283	2.82000	86.540
284	2.83000	86.443
285	2.84000	86.329
286	2.85000	86.196
287	2.86000	86.045
288	2.87000	85.874
289	2.88000	85.690
290	2.89000	85.479
291	2.90000	85.253
292	2.91000	85.006
293	2.92000	84.746
294	2.93000	84.455
295	2.94000	84.149
296	2.95000	83.829
297	2.96000	83.474
298	2.97000	83.104
299	2.98000	82.708
300	2.99000	82.297
301	3.00000	81.879
302	3.01000	81.432
303	3.02000	80.985
304	3.03000	80.482
305	3.04000	79.953
306	3.05000	79.398
307	3.06000	78.806
308	3.07000	78.195
309	3.08000	77.551
310	3.09000	76.885
311	3.10000	76.194
312	3.11000	75.483
313	3.12000	74.738
314	3.13000	73.972
315	3.14000	73.182
316	3.15000	72.364
317	3.16000	71.524
318	3.17000	70.659
319	3.18000	69.764
320	3.19000	68.846
321	3.20000	67.908
322	3.21000	66.962
323	3.22000	66.007
324	3.23000	65.050
325	3.24000	64.129
326	3.25000	63.242
327	3.26000	62.407
328	3.27000	61.637
329	3.28000	60.940
330	3.29000	60.323
331	3.30000	59.795
332	3.31000	59.352
333	3.32000	59.017
334	3.33000	58.657
335	3.34000	58.429
336	3.35000	58.209
337	3.36000	58.042
338	3.37000	57.952
339	3.38000	57.925
340	3.39000	58.043
341	3.40000	58.232
342	3.41000	58.491
343	3.42000	58.830
344	3.43000	59.259
345	3.44000	59.755
346	3.45000	60.317
347	3.46000	60.948
348	3.47000	61.635
349	3.48000	62.372
350	3.49000	63.148
351	3.50000	63.971
352	3.51000	64.825
353	3.52000	65.727
354	3.53000	66.676
355	3.54000	67.676
356	3.55000	68.733
357	3.56000	69.838
358	3.57000	70.976
359	3.58000	72.158
360	3.59000	73.383
361	3.60000	74.638
362	3.61000	75.932
363	3.62000	77.253
364	3.63000	78.597
365	3.64000	79.958
366	3.65000	81.336
367	3.66000	82.735
368	3.67000	84.144
369	3.68000	85.580
370	3.69000	87.039
371	3.70000	88.517
372	3.71000	90.015
373	3.72000	91.537
374	3.73000	93.070
375	3.74000	94.648
376	3.75000	96.243
377	3.76000	97.851
378	3.77000	99.480
379	3.78000	101.117
380	3.79000	102.772
381	3.80000	104.427
382	3.81000	106.101
383	3.82000	107.770
384	3.83000	109.439
385	3.84000	111.133
386	3.85000	112.822
387	3.86000	114.524
388	3.87000	116.232
389	3.88000	117.924
390	3.89000	119.619
391	3.90000	121.317
392	3.91000	123.024
393	3.92000	124.737
394	3.93000	126.505
395	3.94000	128.233
396	3.95000	129.962
397	3.96000	131.666
398	3.97000	133.345
399	3.98000	134.974
400	3.99000	136.563
401	4.00000	138.101
402	4.01000	139.596
403	4.02000	141.046
404	4.03000	142.416
405	4.04000	143.734
406	4.05000	145.011
407	4.06000	146.257
408	4.07000	147.472
409	4.08000	148.692
410	4.09000	149.889
411	4.10000	151.079
412	4.11000	152.240
413	4.12000	153.382
414	4.13000	154.476
415	4.14000	155.515
416	4.15000	156.470
417	4.16000	157.353
418	4.17000	158.136
419	4.18000	158.834
420	4.19000	159.446
421	4.20000	159.982
422	4.21000	160.445
423	4.22000	160.851
424	4.23000	161.223
425	4.24000	161.551
426	4.25000	161.852
427	4.26000	162.137
428	4.27000	162.412
429	4.28000	162.699
430	4.29000	162.985
431	4.30000	163.296
432	4.31000	163.561
433	4.32000	163.809
434	4.33000	164.037
435	4.34000	164.264
436	4.35000	164.481
437	4.36000	164.678
438	4.37000	164.858
439	4.38000	165.039
440	4.39000	165.218
441	4.40000	165.403
442	4.41000	165.589
443	4.42000	165.776
444	4.43000	165.948
445	4.44000	166.108
446	4.45000	166.248
447	4.46000	166.310
448	4.47000	166.415
449	4.48000	166.500
450	4.49000	166.564
451	4.50000	166.615
452	4.51000	166.660
453	4.52000	166.697
454	4.53000	166.725
455	4.54000	166.740
456	4.55000	166.742
457	4.56000	166.729
458	4.57000	166.720
459	4.58000	166.702
460	4.59000	166.684
461	4.60000	166.682
462	4.61000	166.692
463	4.62000	166.710
464	4.63000	166.738
465	4.64000	166.763
466	4.65000	166.786
467	4.66000	166.802
468	4.67000	166.817
469	4.68000	166.829
470	4.69000	166.851
471	4.70000	166.878
472	4.71000	166.916
473	4.72000	166.966
474	4.73000	167.009
475	4.74000	167.047
476	4.75000	167.075
477	4.76000	167.104
478	4.77000	167.122
479	4.78000	167.133
480	4.79000	167.137
481	4.80000	167.129
482	4.81000	167.121
483	4.82000	167.101
484	4.83000	167.081
485	4.84000	167.068
486	4.85000	167.068
487	4.86000	167.071
488	4.87000	167.093
489	4.88000	167.119
490	4.89000	167.142
491	4.90000	167.173
492	4.91000	167.207
493	4.92000	167.235
494	4.93000	167.259
495	4.94000	167.264
496	4.95000	167.266
497	4.96000	167.265
498	4.97000	167.267
499	4.98000	167.262
500	4.99000	167.269
501	5.00000	167.285
502	5.01000	167.317
503	5.02000	167.348
504	5.03000	167.379
505	5.04000	167.407
506	5.05000	167.443
507	5.06000	167.473
508	5.07000	167.512
509	5.08000	167.550
510	5.09000	167.583
511	5.10000	167.618
512	5.11000	167.646
513	5.12000	167.664
514	5.13000	167.665
515	5.14000	167.652
516	5.15000	167.617
517	5.16000	167.585
518	5.17000	167.536
519	5.18000	167.509
520	5.19000	167.472
521	5.20000	167.430
522	5.21000	167.393
523	5.22000	167.329
524	5.23000	167.261
525	5.24000	167.184
526	5.25000	167.093
527	5.26000	166.978
528	5.27000	166.853
529	5.28000	166.703
530	5.29000	166.526
531	5.30000	166.330
532	5.31000	166.083
533	5.32000	165.798
534	5.33000	165.472
535	5.34000	165.085
536	5.35000	164.699
537	5.36000	164.202
538	5.37000	163.635
539	5.38000	162.986
540	5.39000	162.257
541	5.40000	161.437
542	5.41000	160.550
543	5.42000	159.577
544	5.43000	158.464
545	5.44000	157.369
546	5.45000	156.212
547	5.46000	154.997
548	5.47000	153.735
549	5.48000	152.433
550	5.49000	151.132
551	5.50000	149.824
552	5.51000	148.502
553	5.52000	147.143
554	5.53000	145.730
555	5.54000	144.306
556	5.55000	142.841
557	5.56000	141.351
558	5.57000	139.854
559	5.58000	138.323
560	5.59000	136.803
561	5.60000	135.257
562	5.61000	133.689
563	5.62000	132.104
564	5.63000	130.460
565	5.64000	128.787
566	5.65000	127.049
567	5.66000	125.180
568	5.67000	123.250
569	5.68000	121.336
570	5.69000	119.443
571	5.70000	117.587
572	5.71000	115.743
573	5.72000	113.907
574	5.73000	112.080
575	5.74000	110.271
576	5.75000	108.521
577	5.76000	106.802
578	5.77000	105.088
579	5.78000	103.354
580	5.79000	101.634
581	5.80000	99.936
582	5.81000	98.281
583	5.82000	96.696
584	5.83000	95.183
585	5.84000	93.725
586	5.85000	92.322
587	5.86000	90.974
588	5.87000	89.669
589	5.88000	88.379
590	5.89000	87.090
591	5.90000	85.829
592	5.91000	84.607
593	5.92000	83.419
594	5.93000	82.251
595	5.94000	81.115
596	5.95000	80.020
597	5.96000	78.981
598	5.97000	77.990
599	5.98000	77.034
600	5.99000	76.106
601	6.00000	75.188
602	6.01000	74.290
603	6.02000	73.428
604	6.03000	72.582
605	6.04000	71.747
606	6.05000	70.941
607	6.06000	70.166
608	6.07000	69.425
609	6.08000	68.709
610	6.09000	68.019
611	6.10000	67.356
612	6.11000	66.704
613	6.12000	66.085
614	6.13000	65.472
615	6.14000	64.885
616	6.15000	64.307
617	6.16000	63.800
618	6.17000	63.252
619	6.18000	62.716
620	6.19000	62.257
621	6.20000	61.789
622	6.21000	61.379
623	6.22000	61.021
624	6.23000	60.710
625	6.24000	60.454
626	6.25000	60.222
627	6.26000	60.042
628	6.27000	59.888
629	6.28000	59.760
630	6.29000	59.618
631	6.30000	59.576
632	6.31000	59.583
633	6.32000	59.627
634	6.33000	59.703
635	6.34000	59.826
636	6.35000	59.974
637	6.36000	60.164
638	6.37000	60.389
639	6.38000	60.661
640	6.39000	60.954
641	6.40000	61.190
642	6.41000	61.539
643	6.42000	61.914
644	6.43000	62.330
645	6.44000	62.792
646	6.45000	63.314
647	6.46000	63.889
648	6.47000	64.468
649	6.48000	65.094
650	6.49000	65.730
651	6.50000	66.379
652	6.51000	67.034
653	6.52000	67.686
654	6.53000	68.343
655	6.54000	69.017
656	6.55000	69.723
657	6.56000	70.455
658	6.57000	71.200
659	6.58000	71.961
660	6.59000	72.732
661	6.60000	73.505
662	6.61000	74.289
663	6.62000	75.066
664	6.63000	75.826
665	6.64000	76.581
666	6.65000	77.312
667	6.66000	78.011
668	6.67000	78.680
669	6.68000	79.318
670	6.69000	79.940
671	6.70000	80.503
672	6.71000	81.040
673	6.72000	81.510
674	6.73000	81.975
675	6.74000	82.411
676	6.75000	82.807
677	6.76000	83.182
678	6.77000	83.504
679	6.78000	83.835
680	6.79000	84.144
681	6.80000	84.434
682	6.81000	84.731
683	6.82000	85.005
684	6.83000	85.268
685	6.84000	85.517
686	6.85000	85.754
687	6.86000	85.995
688	6.87000	86.234
689	6.88000	86.467
690	6.89000	86.693
691	6.90000	86.884
692	6.91000	87.059
693	6.92000	87.204
694	6.93000	87.330
695	6.94000	87.436
696	6.95000	87.532
697	6.96000	87.615
698	6.97000	87.692
699	6.98000	87.773
700	6.99000	87.852
701	7.00000	87.934
702	7.01000	88.017
703	7.02000	88.098
704	7.03000	88.180
705	7.04000	88.243
706	7.05000	88.306
707	7.06000	88.358
708	7.07000	88.400
709	7.08000	88.444
710	7.09000	88.474
711	7.10000	88.501
712	7.11000	88.529
713	7.12000	88.558
714	7.13000	88.587
715	7.14000	88.616
716	7.15000	88.645
717	7.16000	88.675
718	7.17000	88.705
719	7.18000	88.732
720	7.19000	88.758
721	7.20000	88.787
722	7.21000	88.823
723	7.22000	88.848
724	7.23000	88.870
725	7.24000	88.889
726	7.25000	88.906
727	7.26000	88.913
728	7.27000	88.916
729	7.28000	88.915
730	7.29000	88.913
731	7.30000	88.896
732	7.31000	88.879
733	7.32000	88.863
734	7.33000	88.837
735	7.34000	88.810
736	7.35000	88.786
737	7.36000	88.761
738	7.37000	88.724
739	7.38000	88.685
740	7.39000	88.645
741	7.40000	88.602
742	7.41000	88.552
743	7.42000	88.500
744	7.43000	88.437
745	7.44000	88.376
746	7.45000	88.304
747	7.46000	88.233
748	7.47000	88.152
749	7.48000	88.072
750	7.49000	87.975
751	7.50000	87.866
752	7.51000	87.741
753	7.52000	87.599
754	7.53000	87.438
755	7.54000	87.263
756	7.55000	87.069
757	7.56000	86.857
758	7.57000	86.621
759	7.58000	86.361
760	7.59000	86.081
761	7.60000	85.784
762	7.61000	85.471
763	7.62000	85.133
764	7.63000	84.749
765	7.64000	84.362
766	7.65000	83.958
767	7.66000	83.533
768	7.67000	83.110
769	7.68000	82.684
770	7.69000	82.208
771	7.70000	81.710
772	7.71000	81.197
773	7.72000	80.663
774	7.73000	80.110
775	7.74000	79.540
776	7.75000	78.962
777	7.76000	78.364
778	7.77000	77.755
779	7.78000	77.126
780	7.79000	76.484
781	7.80000	75.826
782	7.81000	75.142
783	7.82000	74.447
784	7.83000	73.724
785	7.84000	72.995
786	7.85000	72.248
787	7.86000	71.495
788	7.87000	70.730
789	7.88000	69.956
790	7.89000	69.187
791	7.90000	68.411
792	7.91000	67.631
793	7.92000	66.861
794	7.93000	66.094
795	7.94000	65.339
796	7.95000	64.617
797	7.96000	63.935
798	7.97000	63.289
799	7.98000	62.692
800	7.99000	62.198
801	8.00000	61.725
802	8.01000	61.317
803	8.02000	60.958
804	8.03000	60.744
805	8.04000	60.449
806	8.05000	60.167
807	8.06000	59.922
808	8.07000	59.745
809	8.08000	59.628
810	8.09000	59.601
811	8.10000	59.625
812	8.11000	59.721
813	8.12000	59.879
814	8.13000	60.104
815	8.14000	60.416
816	8.15000	60.829
817	8.16000	61.314
818	8.17000	61.869
819	8.18000	62.529
820	8.19000	63.246
821	8.20000	63.963
822	8.21000	64.765
823	8.22000	65.631
824	8.23000	66.584
825	8.24000	67.578
826	8.25000	68.605
827	8.26000	69.670
828	8.27000	70.768
829	8.28000	71.913
830	8.29000	73.081
831	8.30000	74.288
832	8.31000	75.520
833	8.32000	76.772
834	8.33000	78.054
835	8.34000	79.352
836	8.35000	80.679
837	8.36000	82.035
838	8.37000	83.420
839	8.38000	84.815
840	8.39000	86.238
841	8.40000	87.675
842	8.41000	89.143
843	8.42000	90.650
844	8.43000	92.194
845	8.44000	93.792
846	8.45000	95.429
847	8.46000	97.102
848	8.47000	98.801
849	8.48000	100.524
850	8.49000	102.267
851	8.50000	104.041
852	8.51000	105.818
853	8.52000	107.595
854	8.53000	109.384
855	8.54000	111.180
856	8.55000	112.977
857	8.56000	114.797
858	8.57000	116.637
859	8.58000	118.485
860	8.59000	120.352
861	8.60000	122.227
862	8.61000	124.135
863	8.62000	126.058
864	8.63000	128.010
865	8.64000	129.982
866	8.65000	131.963
867	8.66000	133.974
868	8.67000	135.957
869	8.68000	137.939
870	8.69000	139.915
871	8.70000	141.870
872	8.71000	143.819
873	8.72000	145.676
874	8.73000	147.567
875	8.74000	149.419
876	8.75000	151.227
877	8.76000	153.002
878	8.77000	154.717
879	8.78000	156.362
880	8.79000	157.921
881	8.80000	159.372
882	8.81000	160.729
883	8.82000	161.987
884	8.83000	163.154
885	8.84000	164.218
886	8.85000	165.154
887	8.86000	166.001
888	8.87000	166.772
889	8.88000	167.418
890	8.89000	167.969
891	8.90000	168.407
892	8.91000	168.763
893	8.92000	169.034
894	8.93000	169.246
895	8.94000	169.436
896	8.95000	169.597
897	8.96000	169.745
898	8.97000	169.905
899	8.98000	170.043
900	8.99000	170.193
901	9.00000	170.331
902	9.01000	170.472
903	9.02000	170.614
904	9.03000	170.754
905	9.04000	170.876
906	9.05000	171.005
907	9.06000	171.119
908	9.07000	171.236
909	9.08000	171.341
910	9.09000	171.444
911	9.10000	171.547
912	9.11000	171.636
913	9.12000	171.711
914	9.13000	171.782
915	9.14000	171.834
916	9.15000	171.878
917	9.16000	171.903
918	9.17000	171.924
919	9.18000	171.934
920	9.19000	171.945
921	9.20000	171.942
922	9.21000	171.939
923	9.22000	171.931
924	9.23000	171.915
925	9.24000	171.904
926	9.25000	171.895
927	9.26000	171.883
928	9.27000	171.881
929	9.28000	171.875
930	9.29000	171.872
931	9.30000	171.939
932	9.31000	171.950
933	9.32000	171.950
934	9.33000	171.951
935	9.34000	171.956
936	9.35000	171.951
937	9.36000	171.943
938	9.37000	171.917
939	9.38000	171.893
940	9.39000	171.866
941	9.40000	171.837
942	9.41000	171.811
943	9.42000	171.780
944	9.43000	171.743
945	9.44000	171.706
946	9.45000	171.671
947	9.46000	171.643
948	9.47000	171.616
949	9.48000	171.596
950	9.49000	171.573
951	9.50000	171.556
952	9.51000	171.529
953	9.52000	171.508
954	9.53000	171.478
955	9.54000	171.452
956	9.55000	171.427
957	9.56000	171.399
958	9.57000	171.365
959	9.58000	171.333
960	9.59000	171.296
961	9.60000	171.256
962	9.61000	171.212
963	9.62000	171.162
964	9.63000	171.108
965	9.64000	171.044
966	9.65000	170.973
967	9.66000	170.904
968	9.67000	170.846
969	9.68000	170.778
970	9.69000	170.730
971	9.70000	170.687
972	9.71000	170.650
973	9.72000	170.614
974	9.73000	170.594
975	9.74000	170.557
976	9.75000	170.535
977	9.76000	170.515
978	9.77000	170.500
979	9.78000	170.492
980	9.79000	170.500
981	9.80000	170.502
982	9.81000	170.520
983	9.82000	170.530
984	9.83000	170.529
985	9.84000	170.522
986	9.85000	170.506
987	9.86000	170.465
988	9.87000	170.406
989	9.88000	170.323
990	9.89000	170.210
991	9.90000	170.080
992	9.91000	169.922
993	9.92000	169.736
994	9.93000	169.530
995	9.94000	169.291
996	9.95000	169.012
997	9.96000	168.681
998	9.97000	168.294
999	9.98000	167.845
1000	9.99000	167.328
1001	10.00000	166.765
1002	10.01000	166.144
1003	10.02000	165.481
1004	10.03000	164.782
1005	10.04000	164.039
1006	10.05000	163.248
1007	10.06000	162.403
1008	10.07000	161.509
1009	10.08000	160.556
1010	10.09000	159.502
1011	10.10000	158.373
1012	10.11000	157.147
1013	10.12000	155.811
1014	10.13000	154.379
1015	10.14000	152.855
1016	10.15000	151.245
1017	10.16000	149.549
1018	10.17000	147.795
1019	10.18000	146.013
1020	10.19000	144.197
1021	10.20000	142.312
1022	10.21000	140.386
1023	10.22000	138.456
1024	10.23000	136.611
1025	10.24000	134.805
1026	10.25000	132.973
1027	10.26000	131.120
1028	10.27000	129.224
1029	10.28000	127.279
1030	10.29000	125.319
1031	10.30000	123.392
1032	10.31000	121.508
1033	10.32000	119.626
1034	10.33000	117.747
1035	10.34000	115.899
1036	10.35000	114.074
1037	10.36000	112.272
1038	10.37000	110.482
1039	10.38000	108.684
1040	10.39000	106.877
1041	10.40000	105.071
1042	10.41000	103.284
1043	10.42000	101.537
1044	10.43000	99.818
1045	10.44000	98.155
1046	10.45000	96.539
1047	10.46000	95.002
1048	10.47000	93.506
1049	10.48000	92.110
1050	10.49000	90.773
1051	10.50000	89.498
1052	10.51000	88.258
1053	10.52000	87.040
1054	10.53000	85.880
1055	10.54000	84.786
1056	10.55000	83.736
1057	10.56000	82.741
1058	10.57000	81.783
1059	10.58000	80.860
1060	10.59000	79.962
1061	10.60000	79.107
1062	10.61000	78.309
1063	10.62000	77.517
1064	10.63000	76.751
1065	10.64000	75.992
1066	10.65000	75.242
1067	10.66000	74.507
1068	10.67000	73.796
1069	10.68000	73.085
1070	10.69000	72.393
1071	10.70000	71.726
1072	10.71000	71.071
1073	10.72000	70.450
1074	10.73000	69.834
1075	10.74000	69.214
1076	10.75000	68.606
1077	10.76000	67.991
1078	10.77000	67.383
1079	10.78000	66.791
1080	10.79000	66.212
1081	10.80000	65.649
1082	10.81000	65.114
1083	10.82000	64.635
1084	10.83000	64.128
1085	10.84000	63.659
1086	10.85000	63.211
1087	10.86000	62.803
1088	10.87000	62.477
1089	10.88000	62.093
1090	10.89000	61.783
1091	10.90000	61.512
1092	10.91000	61.296
1093	10.92000	61.109
1094	10.93000	60.971
1095	10.94000	60.867
1096	10.95000	60.804
1097	10.96000	60.770
1098	10.97000	60.762
1099	10.98000	60.787
1100	10.99000	60.789
1101	11.00000	60.822
1102	11.01000	60.933
1103	11.02000	61.072
1104	11.03000	61.265
1105	11.04000	61.523
1106	11.05000	61.847
1107	11.06000	62.251
1108	11.07000	62.721
1109	11.08000	63.251
1110	11.09000	63.831
1111	11.10000	64.469
1112	11.11000	65.148
1113	11.12000	65.852
1114	11.13000	66.582
1115	11.14000	67.335
1116	11.15000	68.111
1117	11.16000	68.911
1118	11.17000	69.730
1119	11.18000	70.537
1120	11.19000	71.345
1121	11.20000	72.156
1122	11.21000	72.951
1123	11.22000	73.729
1124	11.23000	74.468
1125	11.24000	75.180
1126	11.25000	75.860
1127	11.26000	76.513
1128	11.27000	77.140
1129	11.28000	77.730
1130	11.29000	78.311
1131	11.30000	78.897
1132	11.31000	79.427
1133	11.32000	79.939
1134	11.33000	80.428
1135	11.34000	80.896
1136	11.35000	81.345
1137	11.36000	81.753
1138	11.37000	82.145
1139	11.38000	82.491
1140	11.39000	82.824
1141	11.40000	83.149
1142	11.41000	83.416
1143	11.42000	83.715
1144	11.43000	84.007
1145	11.44000	84.279
1146	11.45000	84.518
1147	11.46000	84.760
1148	11.47000	84.979
1149	11.48000	85.198
1150	11.49000	85.398
1151	11.50000	85.579
1152	11.51000	85.747
1153	11.52000	85.905
1154	11.53000	86.055
1155	11.54000	86.205
1156	11.55000	86.341
1157	11.56000	86.492
1158	11.57000	86.618
1159	11.58000	86.736
1160	11.59000	86.857
1161	11.60000	86.974
1162	11.61000	87.078
1163	11.62000	87.174
1164	11.63000	87.255
1165	11.64000	87.332
1166	11.65000	87.402
1167	11.66000	87.465
1168	11.67000	87.522
1169	11.68000	87.579
1170	11.69000	87.626
1171	11.70000	87.667
1172	11.71000	87.695
1173	11.72000	87.721
1174	11.73000	87.738
1175	11.74000	87.750
1176	11.75000	87.751
1177	11.76000	87.756
1178	11.77000	87.760
1179	11.78000	87.756
1180	11.79000	87.752
1181	11.80000	87.741
1182	11.81000	87.725
1183	11.82000	87.709
1184	11.83000	87.688
1185	11.84000	87.657
1186	11.85000	87.621
1187	11.86000	87.581
1188	11.87000	87.538
1189	11.88000	87.488
1190	11.89000	87.441
1191	11.90000	87.384
1192	11.91000	87.324
1193	11.92000	87.255
1194	11.93000	87.187
1195	11.94000	87.104
1196	11.95000	87.026
1197	11.96000	86.943
1198	11.97000	86.852
1199	11.98000	86.751
1200	11.99000	86.639
1201	12.00000	86.510
1202	12.01000	86.377
1203	12.02000	86.227
1204	12.03000	86.065
1205	12.04000	85.891
1206	12.05000	85.704
1207	12.06000	85.510
1208	12.07000	85.296
1209	12.08000	85.073
1210	12.09000	84.834
1211	12.10000	84.589
1212	12.11000	84.339
1213	12.12000	84.060
1214	12.13000	83.763
1215	12.14000	83.467
1216	12.15000	83.174
1217	12.16000	82.827
1218	12.17000	82.458
1219	12.18000	82.074
1220	12.19000	81.668
1221	12.20000	81.250
1222	12.21000	80.806
1223	12.22000	80.348
1224	12.23000	79.855
1225	12.24000	79.340
1226	12.25000	78.804
1227	12.26000	78.239
1228	12.27000	77.652
1229	12.28000	77.041
1230	12.29000	76.409
1231	12.30000	75.735
1232	12.31000	75.058
