NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:26:17
DATA_INCLUDED	Angle
DATA_TYPES	left_q2

Frame	Time	left_q2	
213	2.12000	88.268
214	2.13000	87.988
215	2.14000	87.725
216	2.15000	87.447
217	2.16000	87.163
218	2.17000	86.863
219	2.18000	86.533
220	2.19000	86.182
221	2.20000	85.807
222	2.21000	85.437
223	2.22000	85.090
224	2.23000	84.773
225	2.24000	84.638
226	2.25000	84.520
227	2.26000	84.536
228	2.27000	84.601
229	2.28000	84.726
230	2.29000	84.841
231	2.30000	84.860
232	2.31000	84.801
233	2.32000	84.691
234	2.33000	84.573
235	2.34000	84.454
236	2.35000	84.362
237	2.36000	84.279
238	2.37000	84.224
239	2.38000	84.229
240	2.39000	84.267
241	2.40000	84.328
242	2.41000	84.338
243	2.42000	84.298
244	2.43000	84.221
245	2.44000	84.150
246	2.45000	84.086
247	2.46000	84.062
248	2.47000	83.998
249	2.48000	84.005
250	2.49000	84.011
251	2.50000	84.079
252	2.51000	84.155
253	2.52000	84.198
254	2.53000	84.176
255	2.54000	84.119
256	2.55000	84.050
257	2.56000	83.898
258	2.57000	83.843
259	2.58000	83.789
260	2.59000	83.761
261	2.60000	83.754
262	2.61000	83.772
263	2.62000	83.803
264	2.63000	83.819
265	2.64000	83.785
266	2.65000	83.721
267	2.66000	83.653
268	2.67000	83.590
269	2.68000	83.535
270	2.69000	83.494
271	2.70000	83.454
272	2.71000	83.421
273	2.72000	83.420
274	2.73000	83.423
275	2.74000	83.425
276	2.75000	83.406
277	2.76000	83.375
278	2.77000	83.352
279	2.78000	83.329
280	2.79000	83.305
281	2.80000	83.274
282	2.81000	83.254
283	2.82000	83.228
284	2.83000	83.213
285	2.84000	83.206
286	2.85000	83.200
287	2.86000	83.195
288	2.87000	83.187
289	2.88000	83.175
290	2.89000	83.161
291	2.90000	83.151
292	2.91000	83.143
293	2.92000	83.135
294	2.93000	83.123
295	2.94000	83.113
296	2.95000	83.115
297	2.96000	83.103
298	2.97000	83.090
299	2.98000	83.082
300	2.99000	83.090
301	3.00000	83.107
302	3.01000	83.126
303	3.02000	83.189
304	3.03000	83.208
305	3.04000	83.224
306	3.05000	83.231
307	3.06000	83.244
308	3.07000	83.262
309	3.08000	83.276
310	3.09000	83.303
311	3.10000	83.314
312	3.11000	83.341
313	3.12000	83.353
314	3.13000	83.373
315	3.14000	83.385
316	3.15000	83.390
317	3.16000	83.400
318	3.17000	83.411
319	3.18000	83.412
320	3.19000	83.407
321	3.20000	83.395
322	3.21000	83.391
323	3.22000	83.385
324	3.23000	83.397
325	3.24000	83.437
326	3.25000	83.503
327	3.26000	83.617
328	3.27000	83.792
329	3.28000	84.055
330	3.29000	84.374
331	3.30000	84.730
332	3.31000	85.078
333	3.32000	85.455
334	3.33000	85.726
335	3.34000	86.055
336	3.35000	86.293
337	3.36000	86.481
338	3.37000	86.650
339	3.38000	86.803
340	3.39000	87.016
341	3.40000	87.238
342	3.41000	87.473
343	3.42000	87.738
344	3.43000	88.053
345	3.44000	88.414
346	3.45000	88.849
347	3.46000	89.341
348	3.47000	89.876
349	3.48000	90.467
350	3.49000	91.074
351	3.50000	91.727
352	3.51000	92.381
353	3.52000	93.095
354	3.53000	93.857
355	3.54000	94.662
356	3.55000	95.498
357	3.56000	96.355
358	3.57000	97.224
359	3.58000	98.131
360	3.59000	99.066
361	3.60000	100.012
362	3.61000	100.988
363	3.62000	101.975
364	3.63000	102.960
365	3.64000	103.935
366	3.65000	104.897
367	3.66000	105.859
368	3.67000	106.807
369	3.68000	107.751
370	3.69000	108.689
371	3.70000	109.651
372	3.71000	110.600
373	3.72000	111.548
374	3.73000	112.505
375	3.74000	113.483
376	3.75000	114.466
377	3.76000	115.453
378	3.77000	116.448
379	3.78000	117.440
380	3.79000	118.439
381	3.80000	119.432
382	3.81000	120.417
383	3.82000	121.404
384	3.83000	122.406
385	3.84000	123.416
386	3.85000	124.442
387	3.86000	125.500
388	3.87000	126.586
389	3.88000	127.673
390	3.89000	128.793
391	3.90000	129.919
392	3.91000	131.077
393	3.92000	132.275
394	3.93000	133.505
395	3.94000	134.777
396	3.95000	136.093
397	3.96000	137.428
398	3.97000	138.785
399	3.98000	140.147
400	3.99000	141.483
401	4.00000	142.818
402	4.01000	144.154
403	4.02000	145.480
404	4.03000	146.775
405	4.04000	148.054
406	4.05000	149.313
407	4.06000	150.551
408	4.07000	151.768
409	4.08000	152.965
410	4.09000	154.116
411	4.10000	155.239
412	4.11000	156.310
413	4.12000	157.326
414	4.13000	158.265
415	4.14000	159.125
416	4.15000	159.868
417	4.16000	160.530
418	4.17000	161.093
419	4.18000	161.576
420	4.19000	161.954
421	4.20000	162.240
422	4.21000	162.420
423	4.22000	162.520
424	4.23000	162.566
425	4.24000	162.548
426	4.25000	162.487
427	4.26000	162.409
428	4.27000	162.292
429	4.28000	162.186
430	4.29000	162.097
431	4.30000	162.036
432	4.31000	161.899
433	4.32000	161.805
434	4.33000	161.718
435	4.34000	161.650
436	4.35000	161.600
437	4.36000	161.541
438	4.37000	161.497
439	4.38000	161.475
440	4.39000	161.467
441	4.40000	161.476
442	4.41000	161.512
443	4.42000	161.569
444	4.43000	161.634
445	4.44000	161.711
446	4.45000	161.776
447	4.46000	161.845
448	4.47000	161.901
449	4.48000	161.955
450	4.49000	161.994
451	4.50000	162.032
452	4.51000	162.064
453	4.52000	162.094
454	4.53000	162.119
455	4.54000	162.131
456	4.55000	162.136
457	4.56000	162.129
458	4.57000	162.123
459	4.58000	162.122
460	4.59000	162.116
461	4.60000	162.128
462	4.61000	162.149
463	4.62000	162.174
464	4.63000	162.213
465	4.64000	162.244
466	4.65000	162.280
467	4.66000	162.304
468	4.67000	162.336
469	4.68000	162.370
470	4.69000	162.409
471	4.70000	162.469
472	4.71000	162.538
473	4.72000	162.603
474	4.73000	162.660
475	4.74000	162.707
476	4.75000	162.746
477	4.76000	162.793
478	4.77000	162.817
479	4.78000	162.834
480	4.79000	162.845
481	4.80000	162.842
482	4.81000	162.838
483	4.82000	162.819
484	4.83000	162.809
485	4.84000	162.807
486	4.85000	162.819
487	4.86000	162.853
488	4.87000	162.899
489	4.88000	162.956
490	4.89000	163.000
491	4.90000	163.063
492	4.91000	163.109
493	4.92000	163.147
494	4.93000	163.176
495	4.94000	163.186
496	4.95000	163.190
497	4.96000	163.196
498	4.97000	163.198
499	4.98000	163.200
500	4.99000	163.214
501	5.00000	163.239
502	5.01000	163.270
503	5.02000	163.310
504	5.03000	163.352
505	5.04000	163.398
506	5.05000	163.450
507	5.06000	163.508
508	5.07000	163.572
509	5.08000	163.641
510	5.09000	163.700
511	5.10000	163.770
512	5.11000	163.825
513	5.12000	163.863
514	5.13000	163.894
515	5.14000	163.909
516	5.15000	163.909
517	5.16000	163.906
518	5.17000	163.905
519	5.18000	163.923
520	5.19000	163.942
521	5.20000	163.952
522	5.21000	163.975
523	5.22000	163.981
524	5.23000	163.989
525	5.24000	163.990
526	5.25000	163.981
527	5.26000	163.956
528	5.27000	163.920
529	5.28000	163.859
530	5.29000	163.768
531	5.30000	163.660
532	5.31000	163.509
533	5.32000	163.314
534	5.33000	163.081
535	5.34000	162.796
536	5.35000	162.468
537	5.36000	162.072
538	5.37000	161.637
539	5.38000	161.132
540	5.39000	160.558
541	5.40000	159.910
542	5.41000	159.203
543	5.42000	158.424
544	5.43000	157.494
545	5.44000	156.637
546	5.45000	155.756
547	5.46000	154.826
548	5.47000	153.858
549	5.48000	152.861
550	5.49000	151.861
551	5.50000	150.872
552	5.51000	149.853
553	5.52000	148.822
554	5.53000	147.769
555	5.54000	146.683
556	5.55000	145.553
557	5.56000	144.419
558	5.57000	143.291
559	5.58000	142.142
560	5.59000	140.983
561	5.60000	139.789
562	5.61000	138.568
563	5.62000	137.358
564	5.63000	136.134
565	5.64000	134.907
566	5.65000	133.630
567	5.66000	132.272
568	5.67000	130.874
569	5.68000	129.518
570	5.69000	128.235
571	5.70000	127.003
572	5.71000	125.781
573	5.72000	124.538
574	5.73000	123.258
575	5.74000	121.996
576	5.75000	120.772
577	5.76000	119.593
578	5.77000	118.444
579	5.78000	117.324
580	5.79000	116.252
581	5.80000	115.233
582	5.81000	114.236
583	5.82000	113.263
584	5.83000	112.347
585	5.84000	111.450
586	5.85000	110.567
587	5.86000	109.741
588	5.87000	108.928
589	5.88000	108.081
590	5.89000	107.172
591	5.90000	106.241
592	5.91000	105.323
593	5.92000	104.436
594	5.93000	103.588
595	5.94000	102.787
596	5.95000	102.011
597	5.96000	101.286
598	5.97000	100.604
599	5.98000	99.967
600	5.99000	99.359
601	6.00000	98.772
602	6.01000	98.236
603	6.02000	97.734
604	6.03000	97.244
605	6.04000	96.787
606	6.05000	96.362
607	6.06000	95.975
608	6.07000	95.600
609	6.08000	95.248
610	6.09000	94.910
611	6.10000	94.591
612	6.11000	94.267
613	6.12000	93.960
614	6.13000	93.666
615	6.14000	93.379
616	6.15000	93.091
617	6.16000	92.858
618	6.17000	92.595
619	6.18000	92.340
620	6.19000	92.088
621	6.20000	91.863
622	6.21000	91.653
623	6.22000	91.478
624	6.23000	91.301
625	6.24000	91.149
626	6.25000	91.010
627	6.26000	90.889
628	6.27000	90.767
629	6.28000	90.641
630	6.29000	90.543
631	6.30000	90.407
632	6.31000	90.265
633	6.32000	90.090
634	6.33000	89.897
635	6.34000	89.664
636	6.35000	89.398
637	6.36000	89.120
638	6.37000	88.797
639	6.38000	88.460
640	6.39000	88.090
641	6.40000	87.615
642	6.41000	87.206
643	6.42000	86.822
644	6.43000	86.494
645	6.44000	86.260
646	6.45000	86.141
647	6.46000	86.133
648	6.47000	86.181
649	6.48000	86.232
650	6.49000	86.267
651	6.50000	86.285
652	6.51000	86.278
653	6.52000	86.250
654	6.53000	86.213
655	6.54000	86.162
656	6.55000	86.105
657	6.56000	86.046
658	6.57000	85.975
659	6.58000	85.914
660	6.59000	85.864
661	6.60000	85.818
662	6.61000	85.784
663	6.62000	85.734
664	6.63000	85.680
665	6.64000	85.621
666	6.65000	85.544
667	6.66000	85.472
668	6.67000	85.402
669	6.68000	85.342
670	6.69000	85.289
671	6.70000	85.252
672	6.71000	85.243
673	6.72000	85.238
674	6.73000	85.239
675	6.74000	85.252
676	6.75000	85.254
677	6.76000	85.255
678	6.77000	85.184
679	6.78000	85.152
680	6.79000	85.117
681	6.80000	85.087
682	6.81000	85.086
683	6.82000	85.069
684	6.83000	85.048
685	6.84000	85.030
686	6.85000	85.012
687	6.86000	85.005
688	6.87000	85.017
689	6.88000	85.031
690	6.89000	85.034
691	6.90000	85.010
692	6.91000	84.985
693	6.92000	84.954
694	6.93000	84.936
695	6.94000	84.918
696	6.95000	84.913
697	6.96000	84.899
698	6.97000	84.883
699	6.98000	84.879
700	6.99000	84.880
701	7.00000	84.871
702	7.01000	84.871
703	7.02000	84.879
704	7.03000	84.897
705	7.04000	84.898
706	7.05000	84.901
707	7.06000	84.910
708	7.07000	84.912
709	7.08000	84.922
710	7.09000	84.916
711	7.10000	84.909
712	7.11000	84.907
713	7.12000	84.900
714	7.13000	84.900
715	7.14000	84.890
716	7.15000	84.883
717	7.16000	84.878
718	7.17000	84.875
719	7.18000	84.870
720	7.19000	84.862
721	7.20000	84.854
722	7.21000	84.859
723	7.22000	84.853
724	7.23000	84.847
725	7.24000	84.841
726	7.25000	84.830
727	7.26000	84.829
728	7.27000	84.827
729	7.28000	84.821
730	7.29000	84.826
731	7.30000	84.815
732	7.31000	84.819
733	7.32000	84.823
734	7.33000	84.823
735	7.34000	84.823
736	7.35000	84.826
737	7.36000	84.834
738	7.37000	84.830
739	7.38000	84.828
740	7.39000	84.823
741	7.40000	84.827
742	7.41000	84.822
743	7.42000	84.821
744	7.43000	84.814
745	7.44000	84.812
746	7.45000	84.804
747	7.46000	84.802
748	7.47000	84.797
749	7.48000	84.804
750	7.49000	84.804
751	7.50000	84.812
752	7.51000	84.825
753	7.52000	84.830
754	7.53000	84.846
755	7.54000	84.868
756	7.55000	84.893
757	7.56000	84.910
758	7.57000	84.934
759	7.58000	84.945
760	7.59000	84.963
761	7.60000	84.979
762	7.61000	84.984
763	7.62000	84.993
764	7.63000	84.964
765	7.64000	84.959
766	7.65000	84.951
767	7.66000	84.942
768	7.67000	84.954
769	7.68000	85.002
770	7.69000	85.008
771	7.70000	85.007
772	7.71000	85.011
773	7.72000	85.015
774	7.73000	85.027
775	7.74000	85.034
776	7.75000	85.046
777	7.76000	85.056
778	7.77000	85.069
779	7.78000	85.084
780	7.79000	85.109
781	7.80000	85.132
782	7.81000	85.151
783	7.82000	85.171
784	7.83000	85.169
785	7.84000	85.167
786	7.85000	85.145
787	7.86000	85.106
788	7.87000	85.052
789	7.88000	84.999
790	7.89000	84.949
791	7.90000	84.944
792	7.91000	84.922
793	7.92000	84.928
794	7.93000	84.933
795	7.94000	84.931
796	7.95000	84.984
797	7.96000	85.090
798	7.97000	85.264
799	7.98000	85.510
800	7.99000	85.810
801	8.00000	86.166
802	8.01000	86.591
803	8.02000	87.020
804	8.03000	87.503
805	8.04000	87.873
806	8.05000	88.167
807	8.06000	88.432
808	8.07000	88.661
809	8.08000	88.865
810	8.09000	89.058
811	8.10000	89.253
812	8.11000	89.460
813	8.12000	89.642
814	8.13000	89.850
815	8.14000	90.091
816	8.15000	90.408
817	8.16000	90.938
818	8.17000	91.374
819	8.18000	91.834
820	8.19000	92.339
821	8.20000	92.827
822	8.21000	93.372
823	8.22000	93.911
824	8.23000	94.365
825	8.24000	94.998
826	8.25000	95.658
827	8.26000	96.357
828	8.27000	97.088
829	8.28000	97.855
830	8.29000	98.649
831	8.30000	99.498
832	8.31000	100.390
833	8.32000	101.316
834	8.33000	102.271
835	8.34000	103.235
836	8.35000	104.221
837	8.36000	105.212
838	8.37000	106.215
839	8.38000	107.236
840	8.39000	108.258
841	8.40000	109.296
842	8.41000	110.346
843	8.42000	111.417
844	8.43000	112.532
845	8.44000	113.665
846	8.45000	114.798
847	8.46000	115.960
848	8.47000	117.127
849	8.48000	118.324
850	8.49000	119.528
851	8.50000	120.764
852	8.51000	121.997
853	8.52000	123.238
854	8.53000	124.495
855	8.54000	125.752
856	8.55000	127.025
857	8.56000	128.337
858	8.57000	129.651
859	8.58000	130.999
860	8.59000	132.363
861	8.60000	133.757
862	8.61000	135.158
863	8.62000	136.598
864	8.63000	138.057
865	8.64000	139.537
866	8.65000	141.055
867	8.66000	142.573
868	8.67000	144.085
869	8.68000	145.537
870	8.69000	147.038
871	8.70000	148.524
872	8.71000	150.003
873	8.72000	151.454
874	8.73000	152.874
875	8.74000	154.262
876	8.75000	155.601
877	8.76000	156.892
878	8.77000	158.134
879	8.78000	159.305
880	8.79000	160.371
881	8.80000	161.351
882	8.81000	162.256
883	8.82000	163.075
884	8.83000	163.798
885	8.84000	164.431
886	8.85000	164.922
887	8.86000	165.325
888	8.87000	165.630
889	8.88000	165.856
890	8.89000	165.991
891	8.90000	166.019
892	8.91000	165.967
893	8.92000	165.847
894	8.93000	165.682
895	8.94000	165.505
896	8.95000	165.326
897	8.96000	165.157
898	8.97000	165.008
899	8.98000	164.859
900	8.99000	164.745
901	9.00000	164.651
902	9.01000	164.571
903	9.02000	164.517
904	9.03000	164.470
905	9.04000	164.430
906	9.05000	164.411
907	9.06000	164.399
908	9.07000	164.396
909	9.08000	164.388
910	9.09000	164.377
911	9.10000	164.378
912	9.11000	164.369
913	9.12000	164.367
914	9.13000	164.365
915	9.14000	164.363
916	9.15000	164.364
917	9.16000	164.355
918	9.17000	164.348
919	9.18000	164.337
920	9.19000	164.330
921	9.20000	164.311
922	9.21000	164.285
923	9.22000	164.275
924	9.23000	164.260
925	9.24000	164.259
926	9.25000	164.265
927	9.26000	164.280
928	9.27000	164.305
929	9.28000	164.326
930	9.29000	164.355
931	9.30000	164.387
932	9.31000	164.422
933	9.32000	164.454
934	9.33000	164.479
935	9.34000	164.512
936	9.35000	164.533
937	9.36000	164.544
938	9.37000	164.552
939	9.38000	164.565
940	9.39000	164.567
941	9.40000	164.573
942	9.41000	164.573
943	9.42000	164.565
944	9.43000	164.555
945	9.44000	164.549
946	9.45000	164.541
947	9.46000	164.534
948	9.47000	164.536
949	9.48000	164.550
950	9.49000	164.558
951	9.50000	164.573
952	9.51000	164.586
953	9.52000	164.599
954	9.53000	164.605
955	9.54000	164.613
956	9.55000	164.612
957	9.56000	164.612
958	9.57000	164.607
959	9.58000	164.599
960	9.59000	164.586
961	9.60000	164.575
962	9.61000	164.549
963	9.62000	164.517
964	9.63000	164.485
965	9.64000	164.441
966	9.65000	164.388
967	9.66000	164.336
968	9.67000	164.293
969	9.68000	164.257
970	9.69000	164.231
971	9.70000	164.220
972	9.71000	164.214
973	9.72000	164.221
974	9.73000	164.232
975	9.74000	164.242
976	9.75000	164.262
977	9.76000	164.291
978	9.77000	164.317
979	9.78000	164.352
980	9.79000	164.411
981	9.80000	164.461
982	9.81000	164.528
983	9.82000	164.585
984	9.83000	164.645
985	9.84000	164.691
986	9.85000	164.734
987	9.86000	164.751
988	9.87000	164.748
989	9.88000	164.740
990	9.89000	164.697
991	9.90000	164.645
992	9.91000	164.573
993	9.92000	164.480
994	9.93000	164.368
995	9.94000	164.242
996	9.95000	164.080
997	9.96000	163.884
998	9.97000	163.638
999	9.98000	163.336
1000	9.99000	162.975
1001	10.00000	162.595
1002	10.01000	162.180
1003	10.02000	161.759
1004	10.03000	161.326
1005	10.04000	160.882
1006	10.05000	160.430
1007	10.06000	159.958
1008	10.07000	159.487
1009	10.08000	159.005
1010	10.09000	158.485
1011	10.10000	157.852
1012	10.11000	157.128
1013	10.12000	156.321
1014	10.13000	155.427
1015	10.14000	154.433
1016	10.15000	153.346
1017	10.16000	152.168
1018	10.17000	150.927
1019	10.18000	149.653
1020	10.19000	148.303
1021	10.20000	146.878
1022	10.21000	145.372
1023	10.22000	143.828
1024	10.23000	142.295
1025	10.24000	140.769
1026	10.25000	139.236
1027	10.26000	137.653
1028	10.27000	135.982
1029	10.28000	134.298
1030	10.29000	132.670
1031	10.30000	131.119
1032	10.31000	129.616
1033	10.32000	128.101
1034	10.33000	126.603
1035	10.34000	125.163
1036	10.35000	123.796
1037	10.36000	122.478
1038	10.37000	121.176
1039	10.38000	119.885
1040	10.39000	118.618
1041	10.40000	117.379
1042	10.41000	116.182
1043	10.42000	115.045
1044	10.43000	113.939
1045	10.44000	112.851
1046	10.45000	111.792
1047	10.46000	110.769
1048	10.47000	109.794
1049	10.48000	108.871
1050	10.49000	107.960
1051	10.50000	107.084
1052	10.51000	106.230
1053	10.52000	105.371
1054	10.53000	104.530
1055	10.54000	103.750
1056	10.55000	103.002
1057	10.56000	102.294
1058	10.57000	101.634
1059	10.58000	101.014
1060	10.59000	100.426
1061	10.60000	99.860
1062	10.61000	99.319
1063	10.62000	98.797
1064	10.63000	98.309
1065	10.64000	97.831
1066	10.65000	97.355
1067	10.66000	96.895
1068	10.67000	96.468
1069	10.68000	96.071
1070	10.69000	95.704
1071	10.70000	95.363
1072	10.71000	95.045
1073	10.72000	94.751
1074	10.73000	94.446
1075	10.74000	94.153
1076	10.75000	93.864
1077	10.76000	93.586
1078	10.77000	93.308
1079	10.78000	93.056
1080	10.79000	92.808
1081	10.80000	92.571
1082	10.81000	92.346
1083	10.82000	92.153
1084	10.83000	91.930
1085	10.84000	91.706
1086	10.85000	91.482
1087	10.86000	91.272
1088	10.87000	91.083
1089	10.88000	90.912
1090	10.89000	90.748
1091	10.90000	90.590
1092	10.91000	90.449
1093	10.92000	90.300
1094	10.93000	90.159
1095	10.94000	90.018
1096	10.95000	89.875
1097	10.96000	89.745
1098	10.97000	89.559
1099	10.98000	89.365
1100	10.99000	89.132
1101	11.00000	88.859
1102	11.01000	88.605
1103	11.02000	88.330
1104	11.03000	88.108
1105	11.04000	87.943
1106	11.05000	87.868
1107	11.06000	87.875
1108	11.07000	87.907
1109	11.08000	87.928
1110	11.09000	87.934
1111	11.10000	87.918
1112	11.11000	87.869
1113	11.12000	87.790
1114	11.13000	87.689
1115	11.14000	87.555
1116	11.15000	87.413
1117	11.16000	87.279
1118	11.17000	87.179
1119	11.18000	87.073
1120	11.19000	86.990
1121	11.20000	86.903
1122	11.21000	86.798
1123	11.22000	86.690
1124	11.23000	86.574
1125	11.24000	86.459
1126	11.25000	86.369
1127	11.26000	86.299
1128	11.27000	86.219
1129	11.28000	86.176
1130	11.29000	86.164
1131	11.30000	86.159
1132	11.31000	86.139
1133	11.32000	86.110
1134	11.33000	86.073
1135	11.34000	86.036
1136	11.35000	86.005
1137	11.36000	85.957
1138	11.37000	85.919
1139	11.38000	85.876
1140	11.39000	85.845
1141	11.40000	85.842
1142	11.41000	85.785
1143	11.42000	85.813
1144	11.43000	85.835
1145	11.44000	85.834
1146	11.45000	85.807
1147	11.46000	85.796
1148	11.47000	85.783
1149	11.48000	85.789
1150	11.49000	85.784
1151	11.50000	85.787
1152	11.51000	85.799
1153	11.52000	85.828
1154	11.53000	85.849
1155	11.54000	85.850
1156	11.55000	85.824
1157	11.56000	85.818
1158	11.57000	85.794
1159	11.58000	85.771
1160	11.59000	85.755
1161	11.60000	85.750
1162	11.61000	85.750
1163	11.62000	85.765
1164	11.63000	85.787
1165	11.64000	85.797
1166	11.65000	85.802
1167	11.66000	85.791
1168	11.67000	85.783
1169	11.68000	85.783
1170	11.69000	85.779
1171	11.70000	85.776
1172	11.71000	85.767
1173	11.72000	85.773
1174	11.73000	85.782
1175	11.74000	85.802
1176	11.75000	85.812
1177	11.76000	85.835
1178	11.77000	85.847
1179	11.78000	85.862
1180	11.79000	85.869
1181	11.80000	85.878
1182	11.81000	85.879
1183	11.82000	85.890
1184	11.83000	85.900
1185	11.84000	85.903
1186	11.85000	85.906
1187	11.86000	85.905
1188	11.87000	85.905
1189	11.88000	85.896
1190	11.89000	85.897
1191	11.90000	85.891
1192	11.91000	85.881
1193	11.92000	85.868
1194	11.93000	85.862
1195	11.94000	85.851
1196	11.95000	85.851
1197	11.96000	85.848
1198	11.97000	85.849
1199	11.98000	85.852
1200	11.99000	85.853
1201	12.00000	85.854
1202	12.01000	85.857
1203	12.02000	85.858
1204	12.03000	85.855
1205	12.04000	85.841
1206	12.05000	85.826
1207	12.06000	85.815
1208	12.07000	85.797
1209	12.08000	85.778
1210	12.09000	85.757
1211	12.10000	85.748
1212	12.11000	85.738
1213	12.12000	85.708
1214	12.13000	85.673
1215	12.14000	85.669
1216	12.15000	85.698
1217	12.16000	85.664
1218	12.17000	85.630
1219	12.18000	85.597
1220	12.19000	85.581
1221	12.20000	85.583
1222	12.21000	85.584
1223	12.22000	85.593
1224	12.23000	85.604
1225	12.24000	85.618
1226	12.25000	85.633
1227	12.26000	85.649
1228	12.27000	85.665
1229	12.28000	85.697
1230	12.29000	85.746
1231	12.30000	85.800
1232	12.31000	85.876
