NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:27:12
DATA_INCLUDED	Angle
DATA_TYPES	right_q2

Frame	Time	right_q2	
90	0.89000	169.508
91	0.90000	169.522
92	0.91000	169.556
93	0.92000	169.500
94	0.93000	169.522
95	0.94000	169.490
96	0.95000	169.471
97	0.96000	169.488
98	0.97000	169.488
99	0.98000	169.513
100	0.99000	169.523
101	1.00000	169.506
102	1.01000	169.501
103	1.02000	169.435
104	1.03000	169.484
105	1.04000	169.425
106	1.05000	169.340
107	1.06000	169.265
108	1.07000	169.280
109	1.08000	169.117
110	1.09000	169.030
111	1.10000	168.872
112	1.11000	168.711
113	1.12000	168.502
114	1.13000	168.253
115	1.14000	167.867
116	1.15000	167.567
117	1.16000	167.138
118	1.17000	166.784
119	1.18000	166.351
120	1.19000	165.898
121	1.20000	165.473
122	1.21000	165.002
123	1.22000	164.515
124	1.23000	164.114
125	1.24000	163.547
126	1.25000	162.935
127	1.26000	162.257
128	1.27000	161.538
129	1.28000	160.718
130	1.29000	159.849
131	1.30000	158.990
132	1.31000	158.122
133	1.32000	157.253
134	1.33000	156.362
135	1.34000	155.422
136	1.35000	154.419
137	1.36000	153.325
138	1.37000	152.145
139	1.38000	150.873
140	1.39000	149.542
141	1.40000	148.178
142	1.41000	146.861
143	1.42000	145.606
144	1.43000	144.421
145	1.44000	143.345
146	1.45000	142.342
147	1.46000	141.370
148	1.47000	140.361
149	1.48000	139.324
150	1.49000	138.258
151	1.50000	137.144
152	1.51000	135.984
153	1.52000	134.788
154	1.53000	133.483
155	1.54000	132.201
156	1.55000	130.916
157	1.56000	129.595
158	1.57000	128.286
159	1.58000	126.987
160	1.59000	125.772
161	1.60000	124.471
162	1.61000	123.214
163	1.62000	121.951
164	1.63000	120.689
165	1.64000	119.456
166	1.65000	118.239
167	1.66000	117.011
168	1.67000	115.813
169	1.68000	114.654
170	1.69000	113.577
171	1.70000	112.479
172	1.71000	111.426
173	1.72000	110.449
174	1.73000	109.449
175	1.74000	108.462
176	1.75000	107.592
177	1.76000	106.725
178	1.77000	105.915
179	1.78000	105.211
180	1.79000	104.410
181	1.80000	103.660
182	1.81000	103.008
183	1.82000	102.221
184	1.83000	101.584
185	1.84000	100.845
186	1.85000	100.126
187	1.86000	99.549
188	1.87000	98.895
189	1.88000	98.310
190	1.89000	97.682
191	1.90000	97.134
192	1.91000	96.573
193	1.92000	96.041
194	1.93000	95.525
195	1.94000	95.014
196	1.95000	94.530
197	1.96000	94.057
198	1.97000	93.590
199	1.98000	92.998
200	1.99000	92.695
201	2.00000	92.325
202	2.01000	91.979
203	2.02000	91.657
204	2.03000	91.349
205	2.04000	91.055
206	2.05000	90.789
207	2.06000	90.536
208	2.07000	90.312
209	2.08000	90.233
210	2.09000	90.041
211	2.10000	89.840
212	2.11000	89.644
213	2.12000	89.430
214	2.13000	89.242
215	2.14000	89.053
216	2.15000	88.685
217	2.16000	88.368
218	2.17000	88.018
219	2.18000	87.620
220	2.19000	87.224
221	2.20000	86.833
222	2.21000	86.291
223	2.22000	85.932
224	2.23000	85.613
225	2.24000	85.400
226	2.25000	85.327
227	2.26000	85.332
228	2.27000	85.520
229	2.28000	85.619
230	2.29000	85.724
231	2.30000	85.679
232	2.31000	85.693
233	2.32000	85.599
234	2.33000	85.585
235	2.34000	85.416
236	2.35000	85.146
237	2.36000	85.020
238	2.37000	84.907
239	2.38000	84.933
240	2.39000	84.695
241	2.40000	84.617
242	2.41000	84.534
243	2.42000	84.457
244	2.43000	84.382
245	2.44000	84.304
246	2.45000	84.268
247	2.46000	84.224
248	2.47000	84.167
249	2.48000	84.148
250	2.49000	84.160
251	2.50000	84.167
252	2.51000	84.184
253	2.52000	84.185
254	2.53000	84.178
255	2.54000	84.170
256	2.55000	84.166
257	2.56000	84.132
258	2.57000	84.074
259	2.58000	83.980
260	2.59000	83.912
261	2.60000	83.825
262	2.61000	83.754
263	2.62000	83.768
264	2.63000	83.716
265	2.64000	83.645
266	2.65000	83.592
267	2.66000	83.510
268	2.67000	83.472
269	2.68000	83.403
270	2.69000	83.353
271	2.70000	83.307
272	2.71000	83.351
273	2.72000	83.191
274	2.73000	83.138
275	2.74000	83.106
276	2.75000	83.074
277	2.76000	83.047
278	2.77000	83.025
279	2.78000	83.002
280	2.79000	82.975
281	2.80000	82.998
282	2.81000	82.869
283	2.82000	82.844
284	2.83000	82.828
285	2.84000	82.816
286	2.85000	82.805
287	2.86000	82.792
288	2.87000	82.786
289	2.88000	82.779
290	2.89000	82.785
291	2.90000	82.789
292	2.91000	82.790
293	2.92000	82.783
294	2.93000	82.797
295	2.94000	82.795
296	2.95000	82.807
297	2.96000	82.834
298	2.97000	82.956
299	2.98000	82.958
300	2.99000	82.845
301	3.00000	82.843
302	3.01000	82.846
303	3.02000	82.845
304	3.03000	82.846
305	3.04000	82.854
306	3.05000	82.847
307	3.06000	82.857
308	3.07000	82.865
309	3.08000	82.889
310	3.09000	82.897
311	3.10000	82.893
312	3.11000	82.876
313	3.12000	82.836
314	3.13000	82.772
315	3.14000	82.694
316	3.15000	82.707
317	3.16000	82.554
318	3.17000	82.521
319	3.18000	82.427
320	3.19000	82.364
321	3.20000	82.375
322	3.21000	82.326
323	3.22000	82.314
324	3.23000	82.361
325	3.24000	82.488
326	3.25000	82.614
327	3.26000	82.759
328	3.27000	82.930
329	3.28000	83.146
330	3.29000	83.452
331	3.30000	83.796
332	3.31000	84.229
333	3.32000	84.646
334	3.33000	84.887
335	3.34000	85.179
336	3.35000	85.437
337	3.36000	85.638
338	3.37000	85.898
339	3.38000	85.961
340	3.39000	86.251
341	3.40000	86.458
342	3.41000	86.611
343	3.42000	86.858
344	3.43000	87.077
345	3.44000	87.516
346	3.45000	87.930
347	3.46000	88.348
348	3.47000	88.909
349	3.48000	89.496
350	3.49000	90.072
351	3.50000	90.783
352	3.51000	91.597
353	3.52000	92.329
354	3.53000	92.985
355	3.54000	93.647
356	3.55000	94.426
357	3.56000	95.190
358	3.57000	96.019
359	3.58000	96.868
360	3.59000	97.798
361	3.60000	98.702
362	3.61000	99.609
363	3.62000	100.551
364	3.63000	101.492
365	3.64000	102.362
366	3.65000	103.331
367	3.66000	104.387
368	3.67000	105.209
369	3.68000	106.143
370	3.69000	107.135
371	3.70000	108.264
372	3.71000	109.278
373	3.72000	110.293
374	3.73000	111.345
375	3.74000	112.358
376	3.75000	113.375
377	3.76000	114.382
378	3.77000	115.390
379	3.78000	116.388
380	3.79000	117.384
381	3.80000	118.389
382	3.81000	119.415
383	3.82000	120.421
384	3.83000	121.423
385	3.84000	122.435
386	3.85000	123.418
387	3.86000	124.405
388	3.87000	125.408
389	3.88000	126.408
390	3.89000	127.440
391	3.90000	128.483
392	3.91000	129.550
393	3.92000	130.648
394	3.93000	131.756
395	3.94000	132.868
396	3.95000	134.048
397	3.96000	135.342
398	3.97000	136.721
399	3.98000	138.239
400	3.99000	139.844
401	4.00000	141.488
402	4.01000	143.143
403	4.02000	144.774
404	4.03000	146.397
405	4.04000	148.040
406	4.05000	149.678
407	4.06000	151.179
408	4.07000	152.569
409	4.08000	153.857
410	4.09000	155.014
411	4.10000	156.081
412	4.11000	157.100
413	4.12000	158.026
414	4.13000	158.783
415	4.14000	159.412
416	4.15000	159.917
417	4.16000	160.319
418	4.17000	160.606
419	4.18000	160.864
420	4.19000	161.065
421	4.20000	161.268
422	4.21000	161.464
423	4.22000	161.649
424	4.23000	161.843
425	4.24000	162.037
426	4.25000	162.238
427	4.26000	162.434
428	4.27000	162.588
429	4.28000	162.710
430	4.29000	162.783
431	4.30000	162.810
432	4.31000	162.828
433	4.32000	162.821
434	4.33000	162.826
435	4.34000	162.845
436	4.35000	162.876
437	4.36000	162.918
438	4.37000	162.987
439	4.38000	163.068
440	4.39000	163.135
441	4.40000	163.197
442	4.41000	163.219
443	4.42000	163.234
444	4.43000	163.227
445	4.44000	163.201
446	4.45000	163.171
447	4.46000	163.121
448	4.47000	163.066
449	4.48000	163.002
450	4.49000	162.943
451	4.50000	162.875
452	4.51000	162.837
453	4.52000	162.813
454	4.53000	162.808
455	4.54000	162.828
456	4.55000	162.862
457	4.56000	162.908
458	4.57000	162.952
459	4.58000	163.013
460	4.59000	163.074
461	4.60000	163.140
462	4.61000	163.196
463	4.62000	163.250
464	4.63000	163.293
465	4.64000	163.338
466	4.65000	163.363
467	4.66000	163.374
468	4.67000	163.370
469	4.68000	163.366
470	4.69000	163.379
471	4.70000	163.416
472	4.71000	163.457
473	4.72000	163.508
474	4.73000	163.555
475	4.74000	163.594
476	4.75000	163.623
477	4.76000	163.667
478	4.77000	163.730
479	4.78000	163.764
480	4.79000	163.809
481	4.80000	163.853
482	4.81000	163.895
483	4.82000	163.933
484	4.83000	163.958
485	4.84000	163.989
486	4.85000	164.007
487	4.86000	164.033
488	4.87000	164.060
489	4.88000	164.081
490	4.89000	164.112
491	4.90000	164.138
492	4.91000	164.152
493	4.92000	164.147
494	4.93000	164.144
495	4.94000	164.124
496	4.95000	164.102
497	4.96000	164.074
498	4.97000	164.054
499	4.98000	164.025
500	4.99000	164.007
501	5.00000	163.982
502	5.01000	163.977
503	5.02000	163.985
504	5.03000	164.002
505	5.04000	164.013
506	5.05000	164.029
507	5.06000	164.056
508	5.07000	164.094
509	5.08000	164.121
510	5.09000	164.133
511	5.10000	164.162
512	5.11000	164.192
513	5.12000	164.198
514	5.13000	164.197
515	5.14000	164.186
516	5.15000	164.173
517	5.16000	164.161
518	5.17000	164.145
519	5.18000	164.141
520	5.19000	164.142
521	5.20000	164.126
522	5.21000	164.115
523	5.22000	164.101
524	5.23000	164.088
525	5.24000	164.093
526	5.25000	164.090
527	5.26000	164.087
528	5.27000	164.058
529	5.28000	164.039
530	5.29000	164.007
531	5.30000	163.959
532	5.31000	163.885
533	5.32000	163.784
534	5.33000	163.648
535	5.34000	163.484
536	5.35000	163.288
537	5.36000	163.048
538	5.37000	162.774
539	5.38000	162.420
540	5.39000	161.999
541	5.40000	161.499
542	5.41000	160.871
543	5.42000	160.152
544	5.43000	159.401
545	5.44000	158.608
546	5.45000	157.779
547	5.46000	156.918
548	5.47000	155.991
549	5.48000	155.040
550	5.49000	154.013
551	5.50000	152.973
552	5.51000	151.879
553	5.52000	150.758
554	5.53000	149.586
555	5.54000	148.375
556	5.55000	147.157
557	5.56000	145.969
558	5.57000	144.790
559	5.58000	143.642
560	5.59000	142.465
561	5.60000	141.261
562	5.61000	140.023
563	5.62000	138.716
564	5.63000	137.349
565	5.64000	135.908
566	5.65000	134.504
567	5.66000	133.114
568	5.67000	131.700
569	5.68000	130.424
570	5.69000	129.179
571	5.70000	127.946
572	5.71000	126.755
573	5.72000	125.420
574	5.73000	124.149
575	5.74000	122.936
576	5.75000	121.739
577	5.76000	120.558
578	5.77000	119.412
579	5.78000	118.257
580	5.79000	117.138
581	5.80000	116.020
582	5.81000	114.924
583	5.82000	113.830
584	5.83000	112.757
585	5.84000	111.645
586	5.85000	110.696
587	5.86000	109.763
588	5.87000	108.794
589	5.88000	107.828
590	5.89000	106.873
591	5.90000	106.074
592	5.91000	105.271
593	5.92000	104.574
594	5.93000	103.787
595	5.94000	103.046
596	5.95000	102.300
597	5.96000	101.584
598	5.97000	100.814
599	5.98000	100.184
600	5.99000	99.504
601	6.00000	98.874
602	6.01000	98.195
603	6.02000	97.611
604	6.03000	97.142
605	6.04000	96.682
606	6.05000	96.183
607	6.06000	95.740
608	6.07000	95.406
609	6.08000	94.969
610	6.09000	94.690
611	6.10000	94.258
612	6.11000	93.903
613	6.12000	93.654
614	6.13000	93.255
615	6.14000	92.963
616	6.15000	92.695
617	6.16000	92.552
618	6.17000	92.202
619	6.18000	92.023
620	6.19000	91.534
621	6.20000	91.301
622	6.21000	91.199
623	6.22000	90.928
624	6.23000	90.858
625	6.24000	90.721
626	6.25000	90.482
627	6.26000	90.484
628	6.27000	90.349
629	6.28000	90.252
630	6.29000	90.010
631	6.30000	90.010
632	6.31000	89.916
633	6.32000	89.812
634	6.33000	89.655
635	6.34000	89.517
636	6.35000	89.377
637	6.36000	89.181
638	6.37000	88.950
639	6.38000	88.678
640	6.39000	88.380
641	6.40000	88.104
642	6.41000	87.639
643	6.42000	87.251
644	6.43000	86.866
645	6.44000	86.580
646	6.45000	86.366
647	6.46000	86.270
648	6.47000	86.289
649	6.48000	86.371
650	6.49000	86.493
651	6.50000	86.623
652	6.51000	86.675
653	6.52000	86.640
654	6.53000	86.496
655	6.54000	86.332
656	6.55000	86.142
657	6.56000	85.995
658	6.57000	85.896
659	6.58000	85.800
660	6.59000	85.707
661	6.60000	85.641
662	6.61000	85.565
663	6.62000	85.531
664	6.63000	85.469
665	6.64000	85.367
666	6.65000	85.253
667	6.66000	85.117
668	6.67000	84.990
669	6.68000	84.909
670	6.69000	84.849
671	6.70000	84.780
672	6.71000	84.718
673	6.72000	84.684
674	6.73000	84.665
675	6.74000	84.655
676	6.75000	84.683
677	6.76000	84.697
678	6.77000	84.695
679	6.78000	84.632
680	6.79000	84.592
681	6.80000	84.542
682	6.81000	84.501
683	6.82000	84.467
684	6.83000	84.453
685	6.84000	84.432
686	6.85000	84.420
687	6.86000	84.413
688	6.87000	84.399
689	6.88000	84.390
690	6.89000	84.368
691	6.90000	84.336
692	6.91000	84.308
693	6.92000	84.288
694	6.93000	84.276
695	6.94000	84.266
696	6.95000	84.251
697	6.96000	84.237
698	6.97000	84.231
699	6.98000	84.257
700	6.99000	84.253
701	7.00000	84.284
702	7.01000	84.318
703	7.02000	84.333
704	7.03000	84.375
705	7.04000	84.389
706	7.05000	84.410
707	7.06000	84.416
708	7.07000	84.420
709	7.08000	84.419
710	7.09000	84.428
711	7.10000	84.441
712	7.11000	84.433
713	7.12000	84.433
714	7.13000	84.440
715	7.14000	84.437
716	7.15000	84.433
717	7.16000	84.414
718	7.17000	84.407
719	7.18000	84.404
720	7.19000	84.396
721	7.20000	84.381
722	7.21000	84.374
723	7.22000	84.368
724	7.23000	84.361
725	7.24000	84.364
726	7.25000	84.350
727	7.26000	84.345
728	7.27000	84.342
729	7.28000	84.338
730	7.29000	84.339
731	7.30000	84.333
732	7.31000	84.349
733	7.32000	84.337
734	7.33000	84.321
735	7.34000	84.330
736	7.35000	84.333
737	7.36000	84.319
738	7.37000	84.308
739	7.38000	84.317
740	7.39000	84.324
741	7.40000	84.328
742	7.41000	84.316
743	7.42000	84.318
744	7.43000	84.316
745	7.44000	84.316
746	7.45000	84.343
747	7.46000	84.341
748	7.47000	84.360
749	7.48000	84.357
750	7.49000	84.374
751	7.50000	84.396
752	7.51000	84.401
753	7.52000	84.453
754	7.53000	84.466
755	7.54000	84.491
756	7.55000	84.542
757	7.56000	84.576
758	7.57000	84.615
759	7.58000	84.653
760	7.59000	84.679
761	7.60000	84.713
762	7.61000	84.741
763	7.62000	84.736
764	7.63000	84.769
765	7.64000	84.783
766	7.65000	84.781
767	7.66000	84.781
768	7.67000	84.790
769	7.68000	84.799
770	7.69000	84.794
771	7.70000	84.788
772	7.71000	84.777
773	7.72000	84.795
774	7.73000	84.809
775	7.74000	84.792
776	7.75000	84.810
777	7.76000	84.827
778	7.77000	84.830
779	7.78000	84.870
780	7.79000	84.874
781	7.80000	84.905
782	7.81000	84.910
783	7.82000	84.951
784	7.83000	84.970
785	7.84000	84.972
786	7.85000	85.000
787	7.86000	84.999
788	7.87000	85.012
789	7.88000	85.054
790	7.89000	85.086
791	7.90000	85.131
792	7.91000	85.171
793	7.92000	85.208
794	7.93000	85.246
795	7.94000	85.291
796	7.95000	85.349
797	7.96000	85.427
798	7.97000	85.540
799	7.98000	85.683
800	7.99000	85.891
801	8.00000	86.097
802	8.01000	86.354
803	8.02000	86.625
804	8.03000	86.923
805	8.04000	87.083
806	8.05000	87.286
807	8.06000	87.439
808	8.07000	87.679
809	8.08000	87.836
810	8.09000	88.006
811	8.10000	88.149
812	8.11000	88.293
813	8.12000	88.435
814	8.13000	88.660
815	8.14000	88.821
816	8.15000	89.293
817	8.16000	89.521
818	8.17000	89.928
819	8.18000	90.330
820	8.19000	90.811
821	8.20000	91.352
822	8.21000	91.928
823	8.22000	92.508
824	8.23000	93.235
825	8.24000	93.919
826	8.25000	94.606
827	8.26000	95.282
828	8.27000	96.003
829	8.28000	96.706
830	8.29000	97.424
831	8.30000	98.222
832	8.31000	99.072
833	8.32000	99.972
834	8.33000	100.796
835	8.34000	101.770
836	8.35000	102.709
837	8.36000	103.653
838	8.37000	104.508
839	8.38000	105.517
840	8.39000	106.604
841	8.40000	107.420
842	8.41000	108.430
843	8.42000	109.574
844	8.43000	110.636
845	8.44000	111.735
846	8.45000	112.973
847	8.46000	114.152
848	8.47000	115.355
849	8.48000	116.581
850	8.49000	117.835
851	8.50000	119.113
852	8.51000	120.406
853	8.52000	121.715
854	8.53000	123.040
855	8.54000	124.392
856	8.55000	125.758
857	8.56000	127.026
858	8.57000	128.420
859	8.58000	129.812
860	8.59000	131.339
861	8.60000	132.775
862	8.61000	134.213
863	8.62000	135.656
864	8.63000	137.123
865	8.64000	138.600
866	8.65000	140.098
867	8.66000	141.600
868	8.67000	143.091
869	8.68000	144.586
870	8.69000	146.088
871	8.70000	147.567
872	8.71000	149.021
873	8.72000	150.434
874	8.73000	151.820
875	8.74000	153.194
876	8.75000	154.543
877	8.76000	155.860
878	8.77000	157.163
879	8.78000	158.438
880	8.79000	159.645
881	8.80000	160.802
882	8.81000	161.890
883	8.82000	162.937
884	8.83000	163.888
885	8.84000	164.775
886	8.85000	165.606
887	8.86000	166.358
888	8.87000	167.042
889	8.88000	167.579
890	8.89000	167.994
891	8.90000	168.313
892	8.91000	168.493
893	8.92000	168.583
894	8.93000	168.713
895	8.94000	168.726
896	8.95000	168.734
897	8.96000	168.693
898	8.97000	168.627
899	8.98000	168.526
900	8.99000	168.469
901	9.00000	168.460
902	9.01000	168.366
903	9.02000	168.277
904	9.03000	168.311
905	9.04000	168.281
906	9.05000	168.241
907	9.06000	168.219
908	9.07000	168.281
909	9.08000	168.264
910	9.09000	168.301
911	9.10000	168.273
912	9.11000	168.293
913	9.12000	168.314
914	9.13000	168.277
915	9.14000	168.266
916	9.15000	168.318
917	9.16000	168.260
918	9.17000	168.210
919	9.18000	168.210
920	9.19000	168.232
921	9.20000	168.239
922	9.21000	168.211
923	9.22000	168.193
924	9.23000	168.197
925	9.24000	168.183
926	9.25000	168.175
927	9.26000	168.171
928	9.27000	168.207
929	9.28000	168.243
930	9.29000	168.199
931	9.30000	168.262
932	9.31000	168.271
933	9.32000	168.300
934	9.33000	168.325
935	9.34000	168.342
936	9.35000	168.346
937	9.36000	168.338
938	9.37000	168.413
939	9.38000	168.405
940	9.39000	168.395
941	9.40000	168.414
942	9.41000	168.460
943	9.42000	168.509
944	9.43000	168.552
945	9.44000	168.578
946	9.45000	168.593
947	9.46000	168.559
948	9.47000	168.593
949	9.48000	168.581
950	9.49000	168.611
951	9.50000	168.564
952	9.51000	168.566
953	9.52000	168.536
954	9.53000	168.550
955	9.54000	168.621
956	9.55000	168.555
957	9.56000	168.538
958	9.57000	168.507
959	9.58000	168.522
960	9.59000	168.470
961	9.60000	168.471
962	9.61000	168.431
963	9.62000	168.410
964	9.63000	168.410
965	9.64000	168.343
966	9.65000	168.287
967	9.66000	168.224
968	9.67000	168.198
969	9.68000	168.137
970	9.69000	168.095
971	9.70000	168.031
972	9.71000	168.012
973	9.72000	168.013
974	9.73000	168.039
975	9.74000	168.023
976	9.75000	168.161
977	9.76000	168.220
978	9.77000	168.313
979	9.78000	168.364
980	9.79000	168.435
981	9.80000	168.561
982	9.81000	168.704
983	9.82000	168.750
984	9.83000	168.827
985	9.84000	168.940
986	9.85000	168.953
987	9.86000	168.935
988	9.87000	168.963
989	9.88000	168.946
990	9.89000	168.858
991	9.90000	168.772
992	9.91000	168.648
993	9.92000	168.514
994	9.93000	168.321
995	9.94000	168.090
996	9.95000	167.882
997	9.96000	167.566
998	9.97000	167.215
999	9.98000	166.871
1000	9.99000	166.431
1001	10.00000	166.042
1002	10.01000	165.532
1003	10.02000	164.974
1004	10.03000	164.390
1005	10.04000	163.763
1006	10.05000	163.067
1007	10.06000	162.334
1008	10.07000	161.508
1009	10.08000	160.604
1010	10.09000	159.660
1011	10.10000	158.639
1012	10.11000	157.538
1013	10.12000	156.310
1014	10.13000	154.992
1015	10.14000	153.586
1016	10.15000	152.137
1017	10.16000	150.721
1018	10.17000	149.365
1019	10.18000	148.032
1020	10.19000	146.734
1021	10.20000	145.426
1022	10.21000	144.091
1023	10.22000	142.729
1024	10.23000	141.317
1025	10.24000	139.909
1026	10.25000	138.518
1027	10.26000	137.125
1028	10.27000	135.637
1029	10.28000	134.198
1030	10.29000	132.761
1031	10.30000	131.259
1032	10.31000	129.668
1033	10.32000	128.148
1034	10.33000	126.657
1035	10.34000	125.213
1036	10.35000	123.819
1037	10.36000	122.536
1038	10.37000	121.164
1039	10.38000	119.820
1040	10.39000	118.563
1041	10.40000	117.272
1042	10.41000	116.015
1043	10.42000	114.765
1044	10.43000	113.528
1045	10.44000	112.354
1046	10.45000	111.214
1047	10.46000	110.134
1048	10.47000	109.107
1049	10.48000	108.073
1050	10.49000	107.092
1051	10.50000	106.029
1052	10.51000	105.164
1053	10.52000	104.540
1054	10.53000	103.747
1055	10.54000	102.900
1056	10.55000	102.147
1057	10.56000	101.465
1058	10.57000	100.838
1059	10.58000	100.218
1060	10.59000	99.634
1061	10.60000	99.108
1062	10.61000	98.570
1063	10.62000	98.030
1064	10.63000	97.511
1065	10.64000	96.989
1066	10.65000	96.601
1067	10.66000	96.138
1068	10.67000	95.805
1069	10.68000	95.441
1070	10.69000	95.060
1071	10.70000	94.696
1072	10.71000	94.458
1073	10.72000	94.104
1074	10.73000	93.915
1075	10.74000	93.606
1076	10.75000	93.341
1077	10.76000	93.071
1078	10.77000	92.678
1079	10.78000	92.442
1080	10.79000	92.215
1081	10.80000	92.015
1082	10.81000	91.845
1083	10.82000	91.686
1084	10.83000	91.521
1085	10.84000	91.360
1086	10.85000	91.077
1087	10.86000	90.941
1088	10.87000	90.934
1089	10.88000	90.811
1090	10.89000	90.841
1091	10.90000	90.590
1092	10.91000	90.604
1093	10.92000	90.347
1094	10.93000	90.219
1095	10.94000	90.105
1096	10.95000	89.991
1097	10.96000	89.906
1098	10.97000	89.790
1099	10.98000	89.581
1100	10.99000	89.427
1101	11.00000	89.262
1102	11.01000	89.104
1103	11.02000	88.946
1104	11.03000	88.867
1105	11.04000	88.746
1106	11.05000	88.675
1107	11.06000	88.642
1108	11.07000	88.621
1109	11.08000	88.685
1110	11.09000	88.713
1111	11.10000	88.771
1112	11.11000	88.755
1113	11.12000	88.657
1114	11.13000	88.474
1115	11.14000	88.268
1116	11.15000	88.090
1117	11.16000	87.838
1118	11.17000	87.656
1119	11.18000	87.493
1120	11.19000	87.319
1121	11.20000	87.169
1122	11.21000	86.985
1123	11.22000	86.847
1124	11.23000	86.706
1125	11.24000	86.553
1126	11.25000	86.432
1127	11.26000	86.316
1128	11.27000	86.228
1129	11.28000	86.160
1130	11.29000	86.094
1131	11.30000	86.043
1132	11.31000	85.978
1133	11.32000	85.941
1134	11.33000	85.949
1135	11.34000	85.953
1136	11.35000	85.930
1137	11.36000	85.896
1138	11.37000	85.858
1139	11.38000	85.803
1140	11.39000	85.778
1141	11.40000	85.752
1142	11.41000	85.739
1143	11.42000	85.720
1144	11.43000	85.752
1145	11.44000	85.783
1146	11.45000	85.815
1147	11.46000	85.809
1148	11.47000	85.805
1149	11.48000	85.759
1150	11.49000	85.734
1151	11.50000	85.705
1152	11.51000	85.673
1153	11.52000	85.661
1154	11.53000	85.659
1155	11.54000	85.647
1156	11.55000	85.650
1157	11.56000	85.661
1158	11.57000	85.686
1159	11.58000	85.665
1160	11.59000	85.637
1161	11.60000	85.628
1162	11.61000	85.620
1163	11.62000	85.587
1164	11.63000	85.579
1165	11.64000	85.567
1166	11.65000	85.549
1167	11.66000	85.541
1168	11.67000	85.535
1169	11.68000	85.539
1170	11.69000	85.538
1171	11.70000	85.548
1172	11.71000	85.551
1173	11.72000	85.546
1174	11.73000	85.552
1175	11.74000	85.579
1176	11.75000	85.596
1177	11.76000	85.593
1178	11.77000	85.607
1179	11.78000	85.627
1180	11.79000	85.654
1181	11.80000	85.662
1182	11.81000	85.690
1183	11.82000	85.708
1184	11.83000	85.719
1185	11.84000	85.740
1186	11.85000	85.754
1187	11.86000	85.762
1188	11.87000	85.782
1189	11.88000	85.799
1190	11.89000	85.810
1191	11.90000	85.800
1192	11.91000	85.815
1193	11.92000	85.812
1194	11.93000	85.815
1195	11.94000	85.826
1196	11.95000	85.826
1197	11.96000	85.825
1198	11.97000	85.821
1199	11.98000	85.823
1200	11.99000	85.819
1201	12.00000	85.825
1202	12.01000	85.825
1203	12.02000	85.818
1204	12.03000	85.816
1205	12.04000	85.822
1206	12.05000	85.820
1207	12.06000	85.811
1208	12.07000	85.808
1209	12.08000	85.805
1210	12.09000	85.815
1211	12.10000	85.769
1212	12.11000	85.745
1213	12.12000	85.711
1214	12.13000	85.696
1215	12.14000	85.703
1216	12.15000	85.693
1217	12.16000	85.682
1218	12.17000	85.706
1219	12.18000	85.708
1220	12.19000	85.694
1221	12.20000	85.670
1222	12.21000	85.670
1223	12.22000	85.670
1224	12.23000	85.666
1225	12.24000	85.673
1226	12.25000	85.685
1227	12.26000	85.703
1228	12.27000	85.727
1229	12.28000	85.744
1230	12.29000	85.778
1231	12.30000	85.818
1232	12.31000	85.862
