NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:35:29
DATA_INCLUDED	Angle
DATA_TYPES	right_q2

Frame	Time	right_q2	
152	1.51000	42.720
153	1.52000	43.260
154	1.53000	43.777
155	1.54000	44.262
156	1.55000	44.737
157	1.56000	45.040
158	1.57000	45.457
159	1.58000	45.867
160	1.59000	46.374
161	1.60000	46.548
162	1.61000	46.853
163	1.62000	47.056
164	1.63000	47.325
165	1.64000	47.586
166	1.65000	47.817
167	1.66000	48.045
168	1.67000	48.245
169	1.68000	48.444
170	1.69000	48.640
171	1.70000	48.827
172	1.71000	49.295
173	1.72000	49.206
174	1.73000	49.373
175	1.74000	49.770
176	1.75000	49.923
177	1.76000	49.772
178	1.77000	49.840
179	1.78000	49.899
180	1.79000	49.949
181	1.80000	49.973
182	1.81000	49.984
183	1.82000	50.012
184	1.83000	50.053
185	1.84000	50.113
186	1.85000	50.175
187	1.86000	50.256
188	1.87000	50.362
189	1.88000	50.486
190	1.89000	50.631
191	1.90000	50.776
192	1.91000	50.931
193	1.92000	51.065
194	1.93000	51.190
195	1.94000	51.319
196	1.95000	51.441
197	1.96000	51.524
198	1.97000	51.606
199	1.98000	51.676
200	1.99000	51.719
201	2.00000	51.779
202	2.01000	51.833
203	2.02000	51.856
204	2.03000	51.879
205	2.04000	51.905
206	2.05000	51.937
207	2.06000	51.983
208	2.07000	52.020
209	2.08000	52.081
210	2.09000	52.108
211	2.10000	52.152
212	2.11000	52.209
213	2.12000	52.243
214	2.13000	52.276
215	2.14000	52.304
216	2.15000	52.348
217	2.16000	52.375
218	2.17000	52.388
219	2.18000	52.420
220	2.19000	52.451
221	2.20000	52.466
222	2.21000	52.492
223	2.22000	52.500
224	2.23000	52.517
225	2.24000	52.522
226	2.25000	52.514
227	2.26000	52.541
228	2.27000	52.537
229	2.28000	52.560
230	2.29000	52.547
231	2.30000	52.564
232	2.31000	52.578
233	2.32000	52.582
234	2.33000	52.581
235	2.34000	52.589
236	2.35000	52.584
237	2.36000	52.594
238	2.37000	52.593
239	2.38000	52.586
240	2.39000	52.583
241	2.40000	52.566
242	2.41000	52.557
243	2.42000	52.535
244	2.43000	52.502
245	2.44000	52.474
246	2.45000	52.448
247	2.46000	52.429
248	2.47000	52.390
249	2.48000	52.359
250	2.49000	52.328
251	2.50000	52.295
252	2.51000	52.284
253	2.52000	52.235
254	2.53000	52.204
255	2.54000	52.149
256	2.55000	52.101
257	2.56000	52.039
258	2.57000	51.978
259	2.58000	51.891
260	2.59000	51.790
261	2.60000	51.678
262	2.61000	51.556
263	2.62000	51.390
264	2.63000	51.196
265	2.64000	50.979
266	2.65000	50.750
267	2.66000	50.514
268	2.67000	50.255
269	2.68000	49.992
270	2.69000	49.776
271	2.70000	49.559
272	2.71000	49.370
273	2.72000	49.172
274	2.73000	48.996
275	2.74000	48.808
276	2.75000	48.583
277	2.76000	48.365
278	2.77000	48.142
279	2.78000	47.919
280	2.79000	47.764
281	2.80000	47.530
282	2.81000	47.276
283	2.82000	47.167
284	2.83000	46.953
285	2.84000	46.675
286	2.85000	46.357
287	2.86000	46.038
288	2.87000	45.694
289	2.88000	45.361
290	2.89000	44.983
291	2.90000	44.588
292	2.91000	44.197
293	2.92000	43.741
294	2.93000	43.315
295	2.94000	42.836
296	2.95000	42.343
297	2.96000	41.875
298	2.97000	41.371
299	2.98000	40.848
300	2.99000	40.280
301	3.00000	39.771
302	3.01000	39.149
303	3.02000	38.546
304	3.03000	37.960
305	3.04000	37.273
306	3.05000	36.658
307	3.06000	35.993
308	3.07000	35.356
309	3.08000	34.681
310	3.09000	34.001
311	3.10000	33.298
312	3.11000	32.562
313	3.12000	31.828
314	3.13000	31.074
315	3.14000	30.304
316	3.15000	29.519
317	3.16000	28.731
318	3.17000	27.913
319	3.18000	27.104
320	3.19000	26.250
321	3.20000	25.396
322	3.21000	24.532
323	3.22000	23.636
324	3.23000	22.731
325	3.24000	21.798
326	3.25000	20.851
327	3.26000	19.908
328	3.27000	18.959
329	3.28000	18.003
330	3.29000	17.057
331	3.30000	16.100
332	3.31000	15.169
333	3.32000	14.248
334	3.33000	13.334
335	3.34000	12.460
336	3.35000	11.573
337	3.36000	10.734
338	3.37000	9.932
339	3.38000	9.174
340	3.39000	8.493
341	3.40000	7.900
342	3.41000	7.387
343	3.42000	6.957
344	3.43000	6.608
345	3.44000	6.343
346	3.45000	6.161
347	3.46000	6.040
348	3.47000	5.981
349	3.48000	5.950
350	3.49000	5.957
351	3.50000	5.994
352	3.51000	6.064
353	3.52000	6.132
354	3.53000	6.197
355	3.54000	6.273
356	3.55000	6.332
357	3.56000	6.380
358	3.57000	6.421
359	3.58000	6.441
360	3.59000	6.440
361	3.60000	6.439
362	3.61000	6.478
363	3.62000	6.460
364	3.63000	6.436
365	3.64000	6.420
366	3.65000	6.359
367	3.66000	6.334
368	3.67000	6.290
369	3.68000	6.229
370	3.69000	6.171
371	3.70000	6.160
372	3.71000	6.133
373	3.72000	6.169
374	3.73000	6.179
375	3.74000	6.191
376	3.75000	6.259
377	3.76000	6.265
378	3.77000	6.316
379	3.78000	6.332
380	3.79000	6.348
381	3.80000	6.356
382	3.81000	6.363
383	3.82000	6.415
384	3.83000	6.413
385	3.84000	6.456
386	3.85000	6.514
387	3.86000	6.609
388	3.87000	6.683
389	3.88000	6.801
390	3.89000	6.967
391	3.90000	7.104
392	3.91000	7.277
393	3.92000	7.447
394	3.93000	7.484
395	3.94000	7.642
396	3.95000	7.832
397	3.96000	8.056
398	3.97000	8.298
399	3.98000	8.554
400	3.99000	8.820
401	4.00000	9.100
402	4.01000	9.386
403	4.02000	9.686
404	4.03000	9.993
405	4.04000	10.314
406	4.05000	10.648
407	4.06000	10.985
408	4.07000	11.328
409	4.08000	11.662
410	4.09000	11.993
411	4.10000	12.331
412	4.11000	12.710
413	4.12000	13.112
414	4.13000	13.548
415	4.14000	14.041
416	4.15000	14.552
417	4.16000	15.097
418	4.17000	15.678
419	4.18000	16.298
420	4.19000	16.949
421	4.20000	17.613
422	4.21000	18.275
423	4.22000	18.892
424	4.23000	19.499
425	4.24000	20.102
426	4.25000	20.725
427	4.26000	21.358
428	4.27000	21.960
429	4.28000	22.562
430	4.29000	23.160
431	4.30000	23.778
432	4.31000	24.453
433	4.32000	25.162
434	4.33000	25.902
435	4.34000	26.642
436	4.35000	27.329
437	4.36000	28.002
438	4.37000	28.650
439	4.38000	29.302
440	4.39000	29.953
441	4.40000	30.636
442	4.41000	31.339
443	4.42000	32.018
444	4.43000	32.692
445	4.44000	33.366
446	4.45000	34.029
447	4.46000	34.715
448	4.47000	35.378
449	4.48000	36.012
450	4.49000	36.609
451	4.50000	37.197
452	4.51000	37.781
453	4.52000	38.317
454	4.53000	38.880
455	4.54000	39.487
456	4.55000	40.056
457	4.56000	40.624
458	4.57000	41.168
459	4.58000	41.677
460	4.59000	42.159
461	4.60000	42.679
462	4.61000	43.159
463	4.62000	43.631
464	4.63000	44.099
465	4.64000	44.550
466	4.65000	44.795
467	4.66000	45.165
468	4.67000	45.502
469	4.68000	45.804
470	4.69000	46.099
471	4.70000	46.400
472	4.71000	46.675
473	4.72000	46.957
474	4.73000	47.154
475	4.74000	47.415
476	4.75000	47.676
477	4.76000	47.926
478	4.77000	48.148
479	4.78000	48.377
480	4.79000	48.575
481	4.80000	48.811
482	4.81000	49.032
483	4.82000	49.287
484	4.83000	49.541
485	4.84000	49.794
486	4.85000	49.995
487	4.86000	50.132
488	4.87000	50.410
489	4.88000	50.444
490	4.89000	50.460
491	4.90000	50.428
492	4.91000	50.374
493	4.92000	50.335
494	4.93000	50.303
495	4.94000	50.310
496	4.95000	50.316
497	4.96000	50.342
498	4.97000	50.402
499	4.98000	50.456
500	4.99000	50.527
501	5.00000	50.602
502	5.01000	50.668
503	5.02000	50.760
504	5.03000	50.824
505	5.04000	50.919
506	5.05000	51.028
507	5.06000	51.125
508	5.07000	51.219
509	5.08000	51.305
510	5.09000	51.379
511	5.10000	51.451
512	5.11000	51.520
513	5.12000	51.572
514	5.13000	51.620
515	5.14000	51.684
516	5.15000	51.740
517	5.16000	51.793
518	5.17000	51.841
519	5.18000	51.889
520	5.19000	51.931
521	5.20000	51.956
522	5.21000	51.992
523	5.22000	52.017
524	5.23000	52.019
525	5.24000	52.047
526	5.25000	52.054
527	5.26000	52.058
528	5.27000	52.058
529	5.28000	52.065
530	5.29000	52.083
531	5.30000	52.085
532	5.31000	52.091
533	5.32000	52.109
534	5.33000	52.105
535	5.34000	52.122
536	5.35000	52.134
537	5.36000	52.125
538	5.37000	52.147
539	5.38000	52.147
540	5.39000	52.152
541	5.40000	52.162
542	5.41000	52.176
543	5.42000	52.183
544	5.43000	52.194
545	5.44000	52.218
546	5.45000	52.230
547	5.46000	52.234
548	5.47000	52.258
549	5.48000	52.259
550	5.49000	52.268
551	5.50000	52.258
552	5.51000	52.262
553	5.52000	52.264
554	5.53000	52.247
555	5.54000	52.249
556	5.55000	52.236
557	5.56000	52.228
558	5.57000	52.219
559	5.58000	52.216
560	5.59000	52.204
561	5.60000	52.207
562	5.61000	52.186
563	5.62000	52.195
564	5.63000	52.184
565	5.64000	52.184
566	5.65000	52.197
567	5.66000	52.210
568	5.67000	52.229
569	5.68000	52.221
570	5.69000	52.215
571	5.70000	52.173
572	5.71000	52.177
573	5.72000	52.125
574	5.73000	52.073
575	5.74000	51.998
576	5.75000	51.921
577	5.76000	51.794
578	5.77000	51.637
579	5.78000	51.458
580	5.79000	51.252
581	5.80000	51.017
582	5.81000	50.787
583	5.82000	50.411
584	5.83000	50.206
585	5.84000	50.019
586	5.85000	49.855
587	5.86000	49.671
588	5.87000	49.543
589	5.88000	49.399
590	5.89000	49.260
591	5.90000	49.116
592	5.91000	48.964
593	5.92000	48.815
594	5.93000	48.643
595	5.94000	48.540
596	5.95000	48.349
597	5.96000	48.119
598	5.97000	47.865
599	5.98000	47.785
600	5.99000	47.500
601	6.00000	47.214
602	6.01000	46.801
603	6.02000	46.435
604	6.03000	46.066
605	6.04000	45.657
606	6.05000	45.198
607	6.06000	44.704
608	6.07000	44.223
609	6.08000	43.684
610	6.09000	43.135
611	6.10000	42.535
612	6.11000	41.991
613	6.12000	41.391
614	6.13000	40.775
615	6.14000	40.154
616	6.15000	39.530
617	6.16000	38.874
618	6.17000	38.179
619	6.18000	37.519
620	6.19000	36.781
621	6.20000	36.090
622	6.21000	35.433
623	6.22000	34.722
624	6.23000	33.949
625	6.24000	33.143
626	6.25000	32.333
627	6.26000	31.529
628	6.27000	30.716
629	6.28000	29.895
630	6.29000	29.067
631	6.30000	28.231
632	6.31000	27.371
633	6.32000	26.514
634	6.33000	25.639
635	6.34000	24.744
636	6.35000	23.810
637	6.36000	22.889
638	6.37000	21.948
639	6.38000	21.038
640	6.39000	20.127
641	6.40000	19.255
642	6.41000	18.410
643	6.42000	17.599
644	6.43000	16.822
645	6.44000	16.096
646	6.45000	15.448
647	6.46000	14.831
648	6.47000	14.275
649	6.48000	13.768
650	6.49000	13.309
651	6.50000	12.909
652	6.51000	12.575
653	6.52000	12.283
654	6.53000	12.022
655	6.54000	11.794
656	6.55000	11.585
657	6.56000	11.411
658	6.57000	11.245
659	6.58000	11.098
660	6.59000	10.961
661	6.60000	10.835
662	6.61000	10.719
663	6.62000	10.607
664	6.63000	10.505
665	6.64000	10.407
666	6.65000	10.321
667	6.66000	10.249
668	6.67000	10.174
669	6.68000	10.105
670	6.69000	10.043
671	6.70000	9.987
672	6.71000	9.927
673	6.72000	9.864
674	6.73000	9.786
675	6.74000	9.718
676	6.75000	9.642
677	6.76000	9.574
678	6.77000	9.512
679	6.78000	9.451
680	6.79000	9.389
681	6.80000	9.334
682	6.81000	9.277
683	6.82000	9.220
684	6.83000	9.162
685	6.84000	9.107
686	6.85000	9.048
687	6.86000	8.994
688	6.87000	8.935
689	6.88000	8.859
690	6.89000	8.768
691	6.90000	8.659
692	6.91000	8.549
693	6.92000	8.449
694	6.93000	8.361
695	6.94000	8.284
696	6.95000	8.222
697	6.96000	8.190
698	6.97000	8.183
699	6.98000	8.193
700	6.99000	8.204
701	7.00000	8.232
702	7.01000	8.272
703	7.02000	8.309
704	7.03000	8.340
705	7.04000	8.357
706	7.05000	8.360
707	7.06000	8.336
708	7.07000	8.311
709	7.08000	8.279
710	7.09000	8.252
711	7.10000	8.247
712	7.11000	8.265
713	7.12000	8.309
714	7.13000	8.365
715	7.14000	8.411
716	7.15000	8.462
717	7.16000	8.507
718	7.17000	8.561
719	7.18000	8.636
720	7.19000	8.731
721	7.20000	8.864
722	7.21000	9.007
723	7.22000	9.168
724	7.23000	9.343
725	7.24000	9.529
726	7.25000	9.726
727	7.26000	9.940
728	7.27000	10.183
729	7.28000	10.452
730	7.29000	10.731
731	7.30000	11.006
732	7.31000	11.289
733	7.32000	11.572
734	7.33000	11.880
735	7.34000	12.232
736	7.35000	12.633
737	7.36000	13.086
738	7.37000	13.593
739	7.38000	14.174
740	7.39000	14.770
741	7.40000	15.386
742	7.41000	15.987
743	7.42000	16.573
744	7.43000	17.119
745	7.44000	17.672
746	7.45000	18.215
747	7.46000	18.803
748	7.47000	19.422
749	7.48000	20.093
750	7.49000	20.817
751	7.50000	21.580
752	7.51000	22.343
753	7.52000	23.076
754	7.53000	23.775
755	7.54000	24.452
756	7.55000	25.127
757	7.56000	25.798
758	7.57000	26.489
759	7.58000	27.160
760	7.59000	27.819
761	7.60000	28.479
762	7.61000	29.135
763	7.62000	29.806
764	7.63000	30.492
765	7.64000	31.201
766	7.65000	31.933
767	7.66000	32.671
768	7.67000	33.403
769	7.68000	34.088
770	7.69000	34.759
771	7.70000	35.453
772	7.71000	36.116
773	7.72000	36.792
774	7.73000	37.388
775	7.74000	38.000
776	7.75000	38.625
777	7.76000	39.234
778	7.77000	39.817
779	7.78000	40.390
780	7.79000	40.938
781	7.80000	41.451
782	7.81000	41.932
783	7.82000	42.415
784	7.83000	42.898
785	7.84000	43.349
786	7.85000	43.778
787	7.86000	44.202
788	7.87000	44.629
789	7.88000	45.021
790	7.89000	45.360
791	7.90000	45.578
792	7.91000	45.901
793	7.92000	46.216
794	7.93000	46.505
795	7.94000	46.801
796	7.95000	47.258
797	7.96000	47.324
798	7.97000	47.552
799	7.98000	47.707
800	7.99000	47.917
801	8.00000	48.113
802	8.01000	48.303
803	8.02000	48.481
804	8.03000	48.642
805	8.04000	48.799
806	8.05000	48.931
807	8.06000	49.353
808	8.07000	49.521
809	8.08000	49.703
810	8.09000	49.847
811	8.10000	49.887
812	8.11000	50.024
813	8.12000	50.176
814	8.13000	50.293
815	8.14000	50.382
816	8.15000	50.451
817	8.16000	50.517
818	8.17000	50.569
819	8.18000	50.612
820	8.19000	50.582
821	8.20000	50.563
822	8.21000	50.615
823	8.22000	50.571
824	8.23000	50.608
825	8.24000	50.667
826	8.25000	50.731
827	8.26000	50.805
828	8.27000	50.876
829	8.28000	50.954
830	8.29000	51.036
831	8.30000	51.113
832	8.31000	51.184
833	8.32000	51.258
834	8.33000	51.340
835	8.34000	51.418
836	8.35000	51.488
837	8.36000	51.559
838	8.37000	51.638
839	8.38000	51.696
840	8.39000	51.733
841	8.40000	51.761
842	8.41000	51.799
843	8.42000	51.823
844	8.43000	51.848
845	8.44000	51.880
846	8.45000	51.916
847	8.46000	51.951
848	8.47000	51.975
849	8.48000	51.999
850	8.49000	52.024
851	8.50000	52.052
852	8.51000	52.061
853	8.52000	52.053
854	8.53000	52.049
855	8.54000	52.055
856	8.55000	52.051
857	8.56000	52.037
858	8.57000	52.038
859	8.58000	52.021
860	8.59000	52.016
861	8.60000	52.020
862	8.61000	52.024
863	8.62000	52.030
864	8.63000	52.025
865	8.64000	52.020
866	8.65000	52.017
867	8.66000	52.007
868	8.67000	51.993
869	8.68000	51.973
870	8.69000	51.973
871	8.70000	52.024
872	8.71000	51.979
873	8.72000	51.978
874	8.73000	51.975
875	8.74000	51.978
876	8.75000	51.972
877	8.76000	51.966
878	8.77000	51.977
879	8.78000	51.982
880	8.79000	52.000
881	8.80000	51.997
882	8.81000	52.010
883	8.82000	52.013
884	8.83000	52.026
885	8.84000	52.040
886	8.85000	52.051
887	8.86000	52.060
888	8.87000	52.072
889	8.88000	52.098
890	8.89000	52.109
891	8.90000	52.117
892	8.91000	52.128
893	8.92000	52.138
894	8.93000	52.156
895	8.94000	52.162
896	8.95000	52.177
897	8.96000	52.193
898	8.97000	52.204
899	8.98000	52.225
900	8.99000	52.235
901	9.00000	52.240
902	9.01000	52.266
903	9.02000	52.272
904	9.03000	52.287
905	9.04000	52.291
906	9.05000	52.303
907	9.06000	52.307
908	9.07000	52.315
909	9.08000	52.309
910	9.09000	52.305
911	9.10000	52.273
912	9.11000	52.264
913	9.12000	52.239
914	9.13000	52.205
915	9.14000	52.172
916	9.15000	52.107
917	9.16000	52.075
918	9.17000	52.054
919	9.18000	52.035
920	9.19000	52.018
921	9.20000	51.994
922	9.21000	51.977
923	9.22000	51.953
924	9.23000	51.935
925	9.24000	51.900
926	9.25000	51.865
927	9.26000	51.785
928	9.27000	51.706
929	9.28000	51.597
930	9.29000	51.491
931	9.30000	51.354
932	9.31000	51.154
933	9.32000	51.078
934	9.33000	50.874
935	9.34000	50.428
936	9.35000	50.242
937	9.36000	50.046
938	9.37000	49.870
939	9.38000	49.682
940	9.39000	49.504
941	9.40000	49.326
942	9.41000	49.144
943	9.42000	48.952
944	9.43000	48.746
945	9.44000	48.555
946	9.45000	48.368
947	9.46000	48.198
948	9.47000	48.029
949	9.48000	47.951
950	9.49000	47.832
951	9.50000	47.707
952	9.51000	47.751
953	9.52000	47.578
954	9.53000	47.306
955	9.54000	47.211
956	9.55000	47.168
957	9.56000	47.004
958	9.57000	46.815
959	9.58000	46.617
960	9.59000	46.443
961	9.60000	46.210
962	9.61000	45.993
963	9.62000	45.768
964	9.63000	45.520
965	9.64000	45.252
966	9.65000	44.953
967	9.66000	44.649
968	9.67000	44.247
969	9.68000	43.913
970	9.69000	43.483
971	9.70000	43.109
972	9.71000	42.665
973	9.72000	42.160
974	9.73000	41.751
975	9.74000	41.216
976	9.75000	40.681
977	9.76000	40.070
978	9.77000	39.442
979	9.78000	38.815
980	9.79000	38.187
981	9.80000	37.568
982	9.81000	36.892
983	9.82000	36.179
984	9.83000	35.462
985	9.84000	34.742
986	9.85000	33.995
987	9.86000	33.260
988	9.87000	32.553
989	9.88000	31.825
990	9.89000	31.110
991	9.90000	30.394
992	9.91000	29.655
993	9.92000	28.901
994	9.93000	28.138
995	9.94000	27.347
996	9.95000	26.511
997	9.96000	25.676
998	9.97000	24.852
999	9.98000	24.006
1000	9.99000	23.140
1001	10.00000	22.258
1002	10.01000	21.347
1003	10.02000	20.446
1004	10.03000	19.520
1005	10.04000	18.602
1006	10.05000	17.664
1007	10.06000	16.718
1008	10.07000	15.782
1009	10.08000	14.851
1010	10.09000	13.934
1011	10.10000	13.034
1012	10.11000	12.176
1013	10.12000	11.345
1014	10.13000	10.563
1015	10.14000	9.809
1016	10.15000	9.091
1017	10.16000	8.415
1018	10.17000	7.798
1019	10.18000	7.254
1020	10.19000	6.800
1021	10.20000	6.409
1022	10.21000	6.079
1023	10.22000	5.802
1024	10.23000	5.596
1025	10.24000	5.435
1026	10.25000	5.340
1027	10.26000	5.291
1028	10.27000	5.290
1029	10.28000	5.310
1030	10.29000	5.357
1031	10.30000	5.419
1032	10.31000	5.495
1033	10.32000	5.583
1034	10.33000	5.669
1035	10.34000	5.758
1036	10.35000	5.822
1037	10.36000	5.892
1038	10.37000	5.963
1039	10.38000	6.010
1040	10.39000	6.040
1041	10.40000	6.034
1042	10.41000	6.020
1043	10.42000	5.991
1044	10.43000	5.975
1045	10.44000	5.948
1046	10.45000	5.918
1047	10.46000	5.883
1048	10.47000	5.850
1049	10.48000	5.834
1050	10.49000	5.825
1051	10.50000	5.824
1052	10.51000	5.826
1053	10.52000	5.860
1054	10.53000	5.895
1055	10.54000	5.947
1056	10.55000	6.006
1057	10.56000	6.051
1058	10.57000	6.085
1059	10.58000	6.117
1060	10.59000	6.138
1061	10.60000	6.149
1062	10.61000	6.143
1063	10.62000	6.123
1064	10.63000	6.097
1065	10.64000	6.067
1066	10.65000	6.036
1067	10.66000	6.015
1068	10.67000	5.979
1069	10.68000	5.956
1070	10.69000	5.943
1071	10.70000	5.952
1072	10.71000	5.952
1073	10.72000	5.964
1074	10.73000	5.989
1075	10.74000	6.012
1076	10.75000	6.031
1077	10.76000	6.053
1078	10.77000	6.077
1079	10.78000	6.102
1080	10.79000	6.145
1081	10.80000	6.177
1082	10.81000	6.237
1083	10.82000	6.297
1084	10.83000	6.371
1085	10.84000	6.472
1086	10.85000	6.605
1087	10.86000	6.779
1088	10.87000	6.994
1089	10.88000	7.247
1090	10.89000	7.533
1091	10.90000	7.849
1092	10.91000	8.186
1093	10.92000	8.542
1094	10.93000	8.919
1095	10.94000	9.323
1096	10.95000	9.738
1097	10.96000	10.174
1098	10.97000	10.619
1099	10.98000	11.081
1100	10.99000	11.555
1101	11.00000	12.063
1102	11.01000	12.608
1103	11.02000	13.166
1104	11.03000	13.745
1105	11.04000	14.338
1106	11.05000	14.934
1107	11.06000	15.550
1108	11.07000	16.169
1109	11.08000	16.791
1110	11.09000	17.434
1111	11.10000	18.073
1112	11.11000	18.708
1113	11.12000	19.344
1114	11.13000	19.957
1115	11.14000	20.553
1116	11.15000	21.156
1117	11.16000	21.756
1118	11.17000	22.367
1119	11.18000	22.989
1120	11.19000	23.617
1121	11.20000	24.243
1122	11.21000	24.869
1123	11.22000	25.476
1124	11.23000	26.088
1125	11.24000	26.710
1126	11.25000	27.314
1127	11.26000	27.935
1128	11.27000	28.555
1129	11.28000	29.213
1130	11.29000	29.823
1131	11.30000	30.440
1132	11.31000	31.053
1133	11.32000	31.648
1134	11.33000	32.251
1135	11.34000	32.832
1136	11.35000	33.389
1137	11.36000	33.958
1138	11.37000	34.510
1139	11.38000	35.092
1140	11.39000	35.661
1141	11.40000	36.244
1142	11.41000	36.813
1143	11.42000	37.392
1144	11.43000	37.979
1145	11.44000	38.512
1146	11.45000	39.034
1147	11.46000	39.476
1148	11.47000	39.943
1149	11.48000	40.323
1150	11.49000	40.691
1151	11.50000	41.120
1152	11.51000	41.527
1153	11.52000	41.998
1154	11.53000	42.447
1155	11.54000	42.920
1156	11.55000	43.255
1157	11.56000	43.742
1158	11.57000	44.106
1159	11.58000	44.466
1160	11.59000	44.601
1161	11.60000	45.107
1162	11.61000	45.160
1163	11.62000	45.444
1164	11.63000	45.722
1165	11.64000	45.981
1166	11.65000	46.230
1167	11.66000	46.555
1168	11.67000	46.764
1169	11.68000	46.984
1170	11.69000	47.179
1171	11.70000	47.379
1172	11.71000	47.574
1173	11.72000	47.747
1174	11.73000	47.821
1175	11.74000	47.979
1176	11.75000	48.110
1177	11.76000	48.244
1178	11.77000	48.381
1179	11.78000	48.544
1180	11.79000	48.712
1181	11.80000	48.869
1182	11.81000	49.016
1183	11.82000	49.172
1184	11.83000	49.288
1185	11.84000	49.377
1186	11.85000	49.446
1187	11.86000	49.509
1188	11.87000	49.584
1189	11.88000	49.623
1190	11.89000	49.666
1191	11.90000	49.885
1192	11.91000	49.928
1193	11.92000	49.988
1194	11.93000	50.058
1195	11.94000	50.141
1196	11.95000	50.222
1197	11.96000	50.303
1198	11.97000	50.384
1199	11.98000	50.479
1200	11.99000	50.595
1201	12.00000	50.713
1202	12.01000	50.832
1203	12.02000	50.983
1204	12.03000	51.098
1205	12.04000	51.196
1206	12.05000	51.297
1207	12.06000	51.377
1208	12.07000	51.473
1209	12.08000	51.547
1210	12.09000	51.627
1211	12.10000	51.706
1212	12.11000	51.746
1213	12.12000	51.836
1214	12.13000	51.850
1215	12.14000	51.937
1216	12.15000	51.981
1217	12.16000	52.046
1218	12.17000	52.100
1219	12.18000	52.143
1220	12.19000	52.174
1221	12.20000	52.212
1222	12.21000	52.246
1223	12.22000	52.291
1224	12.23000	52.331
1225	12.24000	52.365
1226	12.25000	52.390
1227	12.26000	52.423
1228	12.27000	52.462
1229	12.28000	52.466
1230	12.29000	52.485
1231	12.30000	52.496
1232	12.31000	52.507
