NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:34:56
DATA_INCLUDED	Angle
DATA_TYPES	right_q3

Frame	Time	right_q3	
217	2.16000	95.506
218	2.17000	95.583
219	2.18000	95.546
220	2.19000	95.571
221	2.20000	95.565
222	2.21000	95.632
223	2.22000	95.566
224	2.23000	95.569
225	2.24000	95.611
226	2.25000	95.591
227	2.26000	95.422
228	2.27000	95.343
229	2.28000	95.324
230	2.29000	95.165
231	2.30000	95.031
232	2.31000	94.888
233	2.32000	94.728
234	2.33000	94.552
235	2.34000	94.357
236	2.35000	94.175
237	2.36000	93.973
238	2.37000	93.735
239	2.38000	93.522
240	2.39000	93.297
241	2.40000	93.075
242	2.41000	92.799
243	2.42000	92.537
244	2.43000	92.268
245	2.44000	91.954
246	2.45000	91.631
247	2.46000	91.270
248	2.47000	90.910
249	2.48000	90.497
250	2.49000	90.077
251	2.50000	89.717
252	2.51000	89.124
253	2.52000	88.645
254	2.53000	88.121
255	2.54000	87.604
256	2.55000	87.054
257	2.56000	86.499
258	2.57000	85.948
259	2.58000	85.400
260	2.59000	84.861
261	2.60000	84.335
262	2.61000	83.944
263	2.62000	83.415
264	2.63000	83.004
265	2.64000	82.668
266	2.65000	82.483
267	2.66000	82.172
268	2.67000	82.115
269	2.68000	81.938
270	2.69000	81.962
271	2.70000	81.830
272	2.71000	81.940
273	2.72000	81.882
274	2.73000	82.055
275	2.74000	82.233
276	2.75000	82.525
277	2.76000	82.918
278	2.77000	83.342
279	2.78000	83.810
280	2.79000	84.241
281	2.80000	84.807
282	2.81000	85.418
283	2.82000	86.156
284	2.83000	86.836
285	2.84000	87.554
286	2.85000	88.293
287	2.86000	89.086
288	2.87000	89.896
289	2.88000	90.761
290	2.89000	91.667
291	2.90000	92.609
292	2.91000	93.593
293	2.92000	94.583
294	2.93000	95.591
295	2.94000	96.620
296	2.95000	97.650
297	2.96000	98.720
298	2.97000	99.790
299	2.98000	100.883
300	2.99000	102.006
301	3.00000	103.124
302	3.01000	104.287
303	3.02000	105.504
304	3.03000	106.760
305	3.04000	108.031
306	3.05000	109.331
307	3.06000	110.606
308	3.07000	111.868
309	3.08000	113.140
310	3.09000	114.422
311	3.10000	115.738
312	3.11000	117.117
313	3.12000	118.497
314	3.13000	119.886
315	3.14000	121.294
316	3.15000	122.713
317	3.16000	124.143
318	3.17000	125.587
319	3.18000	127.028
320	3.19000	128.470
321	3.20000	129.953
322	3.21000	131.426
323	3.22000	132.937
324	3.23000	134.477
325	3.24000	136.044
326	3.25000	137.639
327	3.26000	139.238
328	3.27000	140.832
329	3.28000	142.449
330	3.29000	144.036
331	3.30000	145.641
332	3.31000	147.215
333	3.32000	148.783
334	3.33000	150.319
335	3.34000	151.826
336	3.35000	153.338
337	3.36000	154.830
338	3.37000	156.307
339	3.38000	157.764
340	3.39000	159.125
341	3.40000	160.353
342	3.41000	161.460
343	3.42000	162.439
344	3.43000	163.287
345	3.44000	164.013
346	3.45000	164.588
347	3.46000	165.030
348	3.47000	165.369
349	3.48000	165.650
350	3.49000	165.865
351	3.50000	166.013
352	3.51000	166.108
353	3.52000	166.202
354	3.53000	166.303
355	3.54000	166.391
356	3.55000	166.528
357	3.56000	166.673
358	3.57000	166.827
359	3.58000	166.996
360	3.59000	167.176
361	3.60000	167.336
362	3.61000	167.440
363	3.62000	167.559
364	3.63000	167.652
365	3.64000	167.737
366	3.65000	167.834
367	3.66000	167.916
368	3.67000	167.994
369	3.68000	168.073
370	3.69000	168.139
371	3.70000	168.158
372	3.71000	168.159
373	3.72000	168.122
374	3.73000	168.104
375	3.74000	168.065
376	3.75000	167.991
377	3.76000	167.961
378	3.77000	167.913
379	3.78000	167.912
380	3.79000	167.908
381	3.80000	167.920
382	3.81000	167.924
383	3.82000	167.884
384	3.83000	167.872
385	3.84000	167.803
386	3.85000	167.702
387	3.86000	167.545
388	3.87000	167.375
389	3.88000	167.153
390	3.89000	166.891
391	3.90000	166.616
392	3.91000	166.298
393	3.92000	165.968
394	3.93000	165.718
395	3.94000	165.369
396	3.95000	164.978
397	3.96000	164.527
398	3.97000	164.051
399	3.98000	163.534
400	3.99000	162.988
401	4.00000	162.431
402	4.01000	161.853
403	4.02000	161.272
404	4.03000	160.666
405	4.04000	160.006
406	4.05000	159.303
407	4.06000	158.583
408	4.07000	157.852
409	4.08000	157.113
410	4.09000	156.380
411	4.10000	155.634
412	4.11000	154.831
413	4.12000	153.984
414	4.13000	153.091
415	4.14000	152.120
416	4.15000	151.083
417	4.16000	149.985
418	4.17000	148.849
419	4.18000	147.660
420	4.19000	146.438
421	4.20000	145.201
422	4.21000	143.968
423	4.22000	142.779
424	4.23000	141.627
425	4.24000	140.469
426	4.25000	139.279
427	4.26000	138.069
428	4.27000	136.892
429	4.28000	135.720
430	4.29000	134.555
431	4.30000	133.347
432	4.31000	132.091
433	4.32000	130.795
434	4.33000	129.477
435	4.34000	128.172
436	4.35000	126.919
437	4.36000	125.730
438	4.37000	124.595
439	4.38000	123.465
440	4.39000	122.347
441	4.40000	121.190
442	4.41000	120.009
443	4.42000	118.834
444	4.43000	117.686
445	4.44000	116.525
446	4.45000	115.374
447	4.46000	114.213
448	4.47000	113.083
449	4.48000	111.993
450	4.49000	110.868
451	4.50000	109.804
452	4.51000	108.733
453	4.52000	107.741
454	4.53000	106.695
455	4.54000	105.688
456	4.55000	104.605
457	4.56000	103.550
458	4.57000	102.553
459	4.58000	101.592
460	4.59000	100.673
461	4.60000	99.775
462	4.61000	98.861
463	4.62000	97.969
464	4.63000	97.103
465	4.64000	96.283
466	4.65000	95.494
467	4.66000	94.690
468	4.67000	94.042
469	4.68000	93.446
470	4.69000	92.836
471	4.70000	92.245
472	4.71000	91.694
473	4.72000	91.125
474	4.73000	90.692
475	4.74000	90.190
476	4.75000	89.710
477	4.76000	89.269
478	4.77000	88.876
479	4.78000	88.515
480	4.79000	88.194
481	4.80000	87.874
482	4.81000	87.580
483	4.82000	87.279
484	4.83000	87.023
485	4.84000	86.814
486	4.85000	86.616
487	4.86000	86.645
488	4.87000	86.819
489	4.88000	87.216
490	4.89000	87.545
491	4.90000	87.838
492	4.91000	88.235
493	4.92000	88.616
494	4.93000	88.980
495	4.94000	89.312
496	4.95000	89.623
497	4.96000	89.972
498	4.97000	90.107
499	4.98000	90.410
500	4.99000	90.545
501	5.00000	90.807
502	5.01000	91.052
503	5.02000	91.308
504	5.03000	91.659
505	5.04000	91.826
506	5.05000	92.092
507	5.06000	92.353
508	5.07000	92.625
509	5.08000	92.885
510	5.09000	93.152
511	5.10000	93.427
512	5.11000	93.693
513	5.12000	93.976
514	5.13000	94.224
515	5.14000	94.515
516	5.15000	94.635
517	5.16000	94.820
518	5.17000	94.961
519	5.18000	95.087
520	5.19000	95.189
521	5.20000	95.288
522	5.21000	95.366
523	5.22000	95.431
524	5.23000	95.498
525	5.24000	95.550
526	5.25000	95.605
527	5.26000	95.655
528	5.27000	95.714
529	5.28000	95.764
530	5.29000	95.802
531	5.30000	95.839
532	5.31000	95.862
533	5.32000	95.884
534	5.33000	95.923
535	5.34000	95.937
536	5.35000	95.937
537	5.36000	95.930
538	5.37000	95.919
539	5.38000	95.887
540	5.39000	95.839
541	5.40000	95.780
542	5.41000	95.703
543	5.42000	95.581
544	5.43000	95.456
545	5.44000	95.325
546	5.45000	95.166
547	5.46000	95.022
548	5.47000	94.819
549	5.48000	94.644
550	5.49000	94.432
551	5.50000	94.227
552	5.51000	94.114
553	5.52000	93.870
554	5.53000	93.521
555	5.54000	93.262
556	5.55000	93.080
557	5.56000	92.694
558	5.57000	92.365
559	5.58000	92.054
560	5.59000	91.714
561	5.60000	91.446
562	5.61000	90.968
563	5.62000	90.638
564	5.63000	90.231
565	5.64000	89.786
566	5.65000	89.334
567	5.66000	88.865
568	5.67000	88.349
569	5.68000	87.884
570	5.69000	87.376
571	5.70000	86.813
572	5.71000	86.360
573	5.72000	85.799
574	5.73000	85.304
575	5.74000	84.813
576	5.75000	84.461
577	5.76000	84.073
578	5.77000	83.734
579	5.78000	83.486
580	5.79000	83.301
581	5.80000	83.187
582	5.81000	83.037
583	5.82000	83.102
584	5.83000	83.109
585	5.84000	83.143
586	5.85000	83.208
587	5.86000	83.241
588	5.87000	83.476
589	5.88000	83.684
590	5.89000	83.950
591	5.90000	84.294
592	5.91000	84.709
593	5.92000	85.168
594	5.93000	85.707
595	5.94000	86.200
596	5.95000	86.855
597	5.96000	87.561
598	5.97000	88.297
599	5.98000	89.160
600	5.99000	89.950
601	6.00000	90.817
602	6.01000	91.626
603	6.02000	92.544
604	6.03000	93.515
605	6.04000	94.470
606	6.05000	95.446
607	6.06000	96.392
608	6.07000	97.493
609	6.08000	98.553
610	6.09000	99.628
611	6.10000	100.618
612	6.11000	101.755
613	6.12000	102.831
614	6.13000	103.941
615	6.14000	105.083
616	6.15000	106.184
617	6.16000	107.363
618	6.17000	108.505
619	6.18000	109.736
620	6.19000	110.952
621	6.20000	112.159
622	6.21000	113.479
623	6.22000	114.767
624	6.23000	116.103
625	6.24000	117.477
626	6.25000	118.907
627	6.26000	120.358
628	6.27000	121.835
629	6.28000	123.333
630	6.29000	124.827
631	6.30000	126.345
632	6.31000	127.869
633	6.32000	129.410
634	6.33000	130.968
635	6.34000	132.588
636	6.35000	134.247
637	6.36000	135.924
638	6.37000	137.659
639	6.38000	139.342
640	6.39000	141.045
641	6.40000	142.690
642	6.41000	144.324
643	6.42000	145.877
644	6.43000	147.389
645	6.44000	148.813
646	6.45000	150.133
647	6.46000	151.379
648	6.47000	152.500
649	6.48000	153.520
650	6.49000	154.434
651	6.50000	155.251
652	6.51000	155.959
653	6.52000	156.579
654	6.53000	157.131
655	6.54000	157.635
656	6.55000	158.122
657	6.56000	158.548
658	6.57000	158.941
659	6.58000	159.318
660	6.59000	159.687
661	6.60000	160.043
662	6.61000	160.385
663	6.62000	160.712
664	6.63000	161.014
665	6.64000	161.317
666	6.65000	161.575
667	6.66000	161.805
668	6.67000	162.010
669	6.68000	162.203
670	6.69000	162.359
671	6.70000	162.486
672	6.71000	162.584
673	6.72000	162.676
674	6.73000	162.753
675	6.74000	162.811
676	6.75000	162.864
677	6.76000	162.896
678	6.77000	162.901
679	6.78000	162.896
680	6.79000	162.878
681	6.80000	162.833
682	6.81000	162.788
683	6.82000	162.746
684	6.83000	162.695
685	6.84000	162.646
686	6.85000	162.625
687	6.86000	162.575
688	6.87000	162.543
689	6.88000	162.531
690	6.89000	162.527
691	6.90000	162.573
692	6.91000	162.611
693	6.92000	162.667
694	6.93000	162.713
695	6.94000	162.759
696	6.95000	162.759
697	6.96000	162.743
698	6.97000	162.690
699	6.98000	162.605
700	6.99000	162.541
701	7.00000	162.460
702	7.01000	162.375
703	7.02000	162.304
704	7.03000	162.272
705	7.04000	162.256
706	7.05000	162.276
707	7.06000	162.374
708	7.07000	162.488
709	7.08000	162.606
710	7.09000	162.728
711	7.10000	162.807
712	7.11000	162.809
713	7.12000	162.738
714	7.13000	162.653
715	7.14000	162.581
716	7.15000	162.514
717	7.16000	162.479
718	7.17000	162.430
719	7.18000	162.339
720	7.19000	162.221
721	7.20000	162.040
722	7.21000	161.797
723	7.22000	161.521
724	7.23000	161.212
725	7.24000	160.862
726	7.25000	160.517
727	7.26000	160.114
728	7.27000	159.643
729	7.28000	159.117
730	7.29000	158.559
731	7.30000	157.967
732	7.31000	157.342
733	7.32000	156.686
734	7.33000	156.019
735	7.34000	155.281
736	7.35000	154.473
737	7.36000	153.577
738	7.37000	152.608
739	7.38000	151.510
740	7.39000	150.350
741	7.40000	149.129
742	7.41000	147.925
743	7.42000	146.747
744	7.43000	145.606
745	7.44000	144.479
746	7.45000	143.379
747	7.46000	142.243
748	7.47000	141.091
749	7.48000	139.877
750	7.49000	138.573
751	7.50000	137.210
752	7.51000	135.773
753	7.52000	134.348
754	7.53000	133.004
755	7.54000	131.697
756	7.55000	130.436
757	7.56000	129.219
758	7.57000	127.991
759	7.58000	126.778
760	7.59000	125.570
761	7.60000	124.391
762	7.61000	123.201
763	7.62000	121.992
764	7.63000	120.742
765	7.64000	119.439
766	7.65000	118.112
767	7.66000	116.789
768	7.67000	115.498
769	7.68000	114.226
770	7.69000	113.001
771	7.70000	111.849
772	7.71000	110.680
773	7.72000	109.539
774	7.73000	108.411
775	7.74000	107.345
776	7.75000	106.276
777	7.76000	105.209
778	7.77000	104.215
779	7.78000	103.248
780	7.79000	102.320
781	7.80000	101.431
782	7.81000	100.592
783	7.82000	99.727
784	7.83000	98.901
785	7.84000	98.099
786	7.85000	97.339
787	7.86000	96.582
788	7.87000	95.853
789	7.88000	95.145
790	7.89000	94.471
791	7.90000	93.811
792	7.91000	93.177
793	7.92000	92.567
794	7.93000	91.989
795	7.94000	91.342
796	7.95000	90.923
797	7.96000	90.317
798	7.97000	89.859
799	7.98000	89.526
800	7.99000	89.132
801	8.00000	88.774
802	8.01000	88.441
803	8.02000	88.124
804	8.03000	87.823
805	8.04000	87.542
806	8.05000	87.302
807	8.06000	87.058
808	8.07000	86.719
809	8.08000	86.444
810	8.09000	86.206
811	8.10000	86.089
812	8.11000	85.842
813	8.12000	85.758
814	8.13000	85.753
815	8.14000	85.848
816	8.15000	86.145
817	8.16000	86.309
818	8.17000	86.708
819	8.18000	87.079
820	8.19000	87.475
821	8.20000	87.859
822	8.21000	88.224
823	8.22000	88.456
824	8.23000	88.763
825	8.24000	89.022
826	8.25000	89.296
827	8.26000	89.551
828	8.27000	89.811
829	8.28000	90.084
830	8.29000	90.385
831	8.30000	90.715
832	8.31000	91.141
833	8.32000	91.466
834	8.33000	91.702
835	8.34000	92.036
836	8.35000	92.372
837	8.36000	92.703
838	8.37000	93.113
839	8.38000	93.346
840	8.39000	93.672
841	8.40000	93.978
842	8.41000	94.262
843	8.42000	94.542
844	8.43000	94.800
845	8.44000	95.111
846	8.45000	95.313
847	8.46000	95.510
848	8.47000	95.697
849	8.48000	95.785
850	8.49000	95.948
851	8.50000	96.099
852	8.51000	96.261
853	8.52000	96.424
854	8.53000	96.670
855	8.54000	96.698
856	8.55000	96.812
857	8.56000	96.894
858	8.57000	96.986
859	8.58000	97.073
860	8.59000	97.237
861	8.60000	97.290
862	8.61000	97.239
863	8.62000	97.272
864	8.63000	97.315
865	8.64000	97.354
866	8.65000	97.376
867	8.66000	97.410
868	8.67000	97.440
869	8.68000	97.463
870	8.69000	97.466
871	8.70000	97.481
872	8.71000	97.491
873	8.72000	97.508
874	8.73000	97.514
875	8.74000	97.522
876	8.75000	97.539
877	8.76000	97.553
878	8.77000	97.545
879	8.78000	97.618
880	8.79000	97.508
881	8.80000	97.483
882	8.81000	97.443
883	8.82000	97.496
884	8.83000	97.327
885	8.84000	97.244
886	8.85000	97.163
887	8.86000	97.073
888	8.87000	96.969
889	8.88000	96.844
890	8.89000	96.724
891	8.90000	96.686
892	8.91000	96.460
893	8.92000	96.313
894	8.93000	96.144
895	8.94000	95.982
896	8.95000	95.808
897	8.96000	95.615
898	8.97000	95.420
899	8.98000	95.210
900	8.99000	95.077
901	9.00000	94.756
902	9.01000	94.505
903	9.02000	94.267
904	9.03000	93.993
905	9.04000	93.812
906	9.05000	93.464
907	9.06000	93.180
908	9.07000	92.896
909	9.08000	92.629
910	9.09000	92.354
911	9.10000	92.082
912	9.11000	91.879
913	9.12000	91.608
914	9.13000	91.316
915	9.14000	90.934
916	9.15000	90.667
917	9.16000	90.361
918	9.17000	90.156
919	9.18000	89.805
920	9.19000	89.447
921	9.20000	89.075
922	9.21000	88.682
923	9.22000	88.282
924	9.23000	87.875
925	9.24000	87.457
926	9.25000	87.037
927	9.26000	86.635
928	9.27000	86.253
929	9.28000	85.887
930	9.29000	85.448
931	9.30000	85.144
932	9.31000	84.857
933	9.32000	84.575
934	9.33000	84.394
935	9.34000	84.125
936	9.35000	83.872
937	9.36000	83.648
938	9.37000	83.421
939	9.38000	83.264
940	9.39000	83.155
941	9.40000	83.101
942	9.41000	83.138
943	9.42000	83.220
944	9.43000	83.373
945	9.44000	83.583
946	9.45000	83.840
947	9.46000	84.127
948	9.47000	84.441
949	9.48000	84.684
950	9.49000	85.042
951	9.50000	85.476
952	9.51000	86.038
953	9.52000	86.535
954	9.53000	87.083
955	9.54000	87.645
956	9.55000	88.327
957	9.56000	88.993
958	9.57000	89.695
959	9.58000	90.446
960	9.59000	91.195
961	9.60000	91.964
962	9.61000	92.744
963	9.62000	93.572
964	9.63000	94.428
965	9.64000	95.308
966	9.65000	96.221
967	9.66000	97.159
968	9.67000	98.153
969	9.68000	99.165
970	9.69000	100.137
971	9.70000	101.227
972	9.71000	102.313
973	9.72000	103.331
974	9.73000	104.503
975	9.74000	105.699
976	9.75000	106.925
977	9.76000	108.132
978	9.77000	109.420
979	9.78000	110.670
980	9.79000	111.925
981	9.80000	113.237
982	9.81000	114.555
983	9.82000	115.878
984	9.83000	117.196
985	9.84000	118.544
986	9.85000	119.880
987	9.86000	121.185
988	9.87000	122.465
989	9.88000	123.721
990	9.89000	124.957
991	9.90000	126.211
992	9.91000	127.488
993	9.92000	128.767
994	9.93000	130.076
995	9.94000	131.397
996	9.95000	132.743
997	9.96000	134.113
998	9.97000	135.464
999	9.98000	136.842
1000	9.99000	138.237
1001	10.00000	139.645
1002	10.01000	141.087
1003	10.02000	142.514
1004	10.03000	143.970
1005	10.04000	145.436
1006	10.05000	146.932
1007	10.06000	148.410
1008	10.07000	149.907
1009	10.08000	151.403
1010	10.09000	152.906
1011	10.10000	154.389
1012	10.11000	155.840
1013	10.12000	157.267
1014	10.13000	158.630
1015	10.14000	159.980
1016	10.15000	161.252
1017	10.16000	162.523
1018	10.17000	163.686
1019	10.18000	164.716
1020	10.19000	165.590
1021	10.20000	166.414
1022	10.21000	167.152
1023	10.22000	167.807
1024	10.23000	168.344
1025	10.24000	168.786
1026	10.25000	169.123
1027	10.26000	169.357
1028	10.27000	169.505
1029	10.28000	169.621
1030	10.29000	169.705
1031	10.30000	169.776
1032	10.31000	169.855
1033	10.32000	169.955
1034	10.33000	170.080
1035	10.34000	170.218
1036	10.35000	170.399
1037	10.36000	170.536
1038	10.37000	170.621
1039	10.38000	170.686
1040	10.39000	170.735
1041	10.40000	170.913
1042	10.41000	171.063
1043	10.42000	171.200
1044	10.43000	171.304
1045	10.44000	171.391
1046	10.45000	171.468
1047	10.46000	171.528
1048	10.47000	171.578
1049	10.48000	171.602
1050	10.49000	171.616
1051	10.50000	171.613
1052	10.51000	171.592
1053	10.52000	171.532
1054	10.53000	171.469
1055	10.54000	171.371
1056	10.55000	171.260
1057	10.56000	171.181
1058	10.57000	171.108
1059	10.58000	171.037
1060	10.59000	170.972
1061	10.60000	170.922
1062	10.61000	170.901
1063	10.62000	170.909
1064	10.63000	170.930
1065	10.64000	170.957
1066	10.65000	170.975
1067	10.66000	170.990
1068	10.67000	171.016
1069	10.68000	171.029
1070	10.69000	171.024
1071	10.70000	170.985
1072	10.71000	170.944
1073	10.72000	170.898
1074	10.73000	170.835
1075	10.74000	170.758
1076	10.75000	170.682
1077	10.76000	170.590
1078	10.77000	170.501
1079	10.78000	170.405
1080	10.79000	170.281
1081	10.80000	170.169
1082	10.81000	170.019
1083	10.82000	169.861
1084	10.83000	169.677
1085	10.84000	169.472
1086	10.85000	169.217
1087	10.86000	168.894
1088	10.87000	168.510
1089	10.88000	168.051
1090	10.89000	167.513
1091	10.90000	166.913
1092	10.91000	166.272
1093	10.92000	165.611
1094	10.93000	164.912
1095	10.94000	164.174
1096	10.95000	163.400
1097	10.96000	162.598
1098	10.97000	161.759
1099	10.98000	160.917
1100	10.99000	160.075
1101	11.00000	159.143
1102	11.01000	158.156
1103	11.02000	157.105
1104	11.03000	156.017
1105	11.04000	154.872
1106	11.05000	153.703
1107	11.06000	152.509
1108	11.07000	151.292
1109	11.08000	150.059
1110	11.09000	148.798
1111	11.10000	147.535
1112	11.11000	146.265
1113	11.12000	145.040
1114	11.13000	143.849
1115	11.14000	142.689
1116	11.15000	141.509
1117	11.16000	140.312
1118	11.17000	139.066
1119	11.18000	137.798
1120	11.19000	136.531
1121	11.20000	135.292
1122	11.21000	134.076
1123	11.22000	132.913
1124	11.23000	131.763
1125	11.24000	130.637
1126	11.25000	129.527
1127	11.26000	128.423
1128	11.27000	127.349
1129	11.28000	126.262
1130	11.29000	125.176
1131	11.30000	124.078
1132	11.31000	122.987
1133	11.32000	121.873
1134	11.33000	120.756
1135	11.34000	119.641
1136	11.35000	118.518
1137	11.36000	117.396
1138	11.37000	116.229
1139	11.38000	115.007
1140	11.39000	113.821
1141	11.40000	112.611
1142	11.41000	111.370
1143	11.42000	110.160
1144	11.43000	108.992
1145	11.44000	107.831
1146	11.45000	106.842
1147	11.46000	105.806
1148	11.47000	104.889
1149	11.48000	104.005
1150	11.49000	103.080
1151	11.50000	102.282
1152	11.51000	101.356
1153	11.52000	100.488
1154	11.53000	99.595
1155	11.54000	98.674
1156	11.55000	97.790
1157	11.56000	96.926
1158	11.57000	96.096
1159	11.58000	95.337
1160	11.59000	94.601
1161	11.60000	93.830
1162	11.61000	93.100
1163	11.62000	92.385
1164	11.63000	91.638
1165	11.64000	90.919
1166	11.65000	90.213
1167	11.66000	89.465
1168	11.67000	88.846
1169	11.68000	88.265
1170	11.69000	87.751
1171	11.70000	87.277
1172	11.71000	86.833
1173	11.72000	86.438
1174	11.73000	86.176
1175	11.74000	85.850
1176	11.75000	85.562
1177	11.76000	85.302
1178	11.77000	85.077
1179	11.78000	84.870
1180	11.79000	84.682
1181	11.80000	84.535
1182	11.81000	84.433
1183	11.82000	84.360
1184	11.83000	84.404
1185	11.84000	84.521
1186	11.85000	84.708
1187	11.86000	84.965
1188	11.87000	85.250
1189	11.88000	85.550
1190	11.89000	85.878
1191	11.90000	86.230
1192	11.91000	86.609
1193	11.92000	86.987
1194	11.93000	87.360
1195	11.94000	87.697
1196	11.95000	88.056
1197	11.96000	88.401
1198	11.97000	88.707
1199	11.98000	89.046
1200	11.99000	89.316
1201	12.00000	89.620
1202	12.01000	89.960
1203	12.02000	90.260
1204	12.03000	90.513
1205	12.04000	90.890
1206	12.05000	91.283
1207	12.06000	91.691
1208	12.07000	92.074
1209	12.08000	92.469
1210	12.09000	92.955
1211	12.10000	93.279
1212	12.11000	93.567
1213	12.12000	93.968
1214	12.13000	94.234
1215	12.14000	94.564
1216	12.15000	94.832
1217	12.16000	95.063
1218	12.17000	95.276
1219	12.18000	95.469
1220	12.19000	95.640
1221	12.20000	95.815
1222	12.21000	95.976
1223	12.22000	96.144
1224	12.23000	96.312
1225	12.24000	96.493
1226	12.25000	96.670
1227	12.26000	96.844
1228	12.27000	96.997
1229	12.28000	97.163
1230	12.29000	97.301
1231	12.30000	97.408
1232	12.31000	97.537
