NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:34:06
DATA_INCLUDED	Angle
DATA_TYPES	left_q3

Frame	Time	left_q3	
96	0.95000	165.905
97	0.96000	165.010
98	0.97000	164.037
99	0.98000	162.987
100	0.99000	161.855
101	1.00000	160.640
102	1.01000	159.346
103	1.02000	157.879
104	1.03000	156.459
105	1.04000	155.036
106	1.05000	153.623
107	1.06000	152.230
108	1.07000	150.839
109	1.08000	149.417
110	1.09000	147.966
111	1.10000	146.507
112	1.11000	144.997
113	1.12000	143.395
114	1.13000	141.673
115	1.14000	139.864
116	1.15000	138.022
117	1.16000	136.162
118	1.17000	134.371
119	1.18000	132.726
120	1.19000	131.185
121	1.20000	129.692
122	1.21000	128.227
123	1.22000	126.815
124	1.23000	125.444
125	1.24000	124.108
126	1.25000	122.789
127	1.26000	121.476
128	1.27000	120.148
129	1.28000	118.811
130	1.29000	117.474
131	1.30000	116.199
132	1.31000	114.948
133	1.32000	113.708
134	1.33000	112.443
135	1.34000	111.162
136	1.35000	109.865
137	1.36000	108.556
138	1.37000	107.279
139	1.38000	106.057
140	1.39000	104.924
141	1.40000	103.871
142	1.41000	102.877
143	1.42000	101.942
144	1.43000	101.034
145	1.44000	100.169
146	1.45000	99.356
147	1.46000	98.567
148	1.47000	97.753
149	1.48000	96.949
150	1.49000	96.177
151	1.50000	95.425
152	1.51000	94.686
153	1.52000	93.958
154	1.53000	93.243
155	1.54000	92.565
156	1.55000	91.924
157	1.56000	91.293
158	1.57000	90.664
159	1.58000	90.072
160	1.59000	89.494
161	1.60000	88.958
162	1.61000	88.437
163	1.62000	87.941
164	1.63000	87.463
165	1.64000	87.012
166	1.65000	86.590
167	1.66000	86.187
168	1.67000	85.823
169	1.68000	85.469
170	1.69000	85.159
171	1.70000	84.857
172	1.71000	84.580
173	1.72000	84.351
174	1.73000	84.140
175	1.74000	84.039
176	1.75000	84.035
177	1.76000	84.185
178	1.77000	84.381
179	1.78000	84.644
180	1.79000	84.960
181	1.80000	85.320
182	1.81000	85.690
183	1.82000	86.078
184	1.83000	86.459
185	1.84000	86.865
186	1.85000	87.225
187	1.86000	87.574
188	1.87000	87.913
189	1.88000	88.238
190	1.89000	88.527
191	1.90000	88.853
192	1.91000	89.169
193	1.92000	89.484
194	1.93000	89.803
195	1.94000	90.137
196	1.95000	90.481
197	1.96000	90.817
198	1.97000	91.153
199	1.98000	91.519
200	1.99000	91.836
201	2.00000	92.144
202	2.01000	92.439
203	2.02000	92.725
204	2.03000	93.016
205	2.04000	93.284
206	2.05000	93.544
207	2.06000	93.766
208	2.07000	93.960
209	2.08000	94.135
210	2.09000	94.283
211	2.10000	94.396
212	2.11000	94.497
213	2.12000	94.586
214	2.13000	94.662
215	2.14000	94.735
216	2.15000	94.809
217	2.16000	94.875
218	2.17000	94.890
219	2.18000	94.925
220	2.19000	94.968
221	2.20000	94.988
222	2.21000	94.995
223	2.22000	94.990
224	2.23000	94.965
225	2.24000	94.940
226	2.25000	94.883
227	2.26000	94.821
228	2.27000	94.749
229	2.28000	94.655
230	2.29000	94.553
231	2.30000	94.443
232	2.31000	94.314
233	2.32000	94.176
234	2.33000	94.027
235	2.34000	93.870
236	2.35000	93.690
237	2.36000	93.496
238	2.37000	93.283
239	2.38000	93.054
240	2.39000	92.810
241	2.40000	92.565
242	2.41000	92.298
243	2.42000	92.010
244	2.43000	91.706
245	2.44000	91.386
246	2.45000	91.048
247	2.46000	90.691
248	2.47000	90.318
249	2.48000	89.932
250	2.49000	89.525
251	2.50000	89.100
252	2.51000	88.666
253	2.52000	88.218
254	2.53000	87.756
255	2.54000	87.321
256	2.55000	86.836
257	2.56000	86.348
258	2.57000	85.801
259	2.58000	85.304
260	2.59000	84.813
261	2.60000	84.313
262	2.61000	83.866
263	2.62000	83.463
264	2.63000	83.133
265	2.64000	82.836
266	2.65000	82.605
267	2.66000	82.416
268	2.67000	82.267
269	2.68000	82.128
270	2.69000	81.983
271	2.70000	81.846
272	2.71000	81.769
273	2.72000	81.740
274	2.73000	81.790
275	2.74000	81.915
276	2.75000	82.112
277	2.76000	82.415
278	2.77000	82.811
279	2.78000	83.265
280	2.79000	83.797
281	2.80000	84.391
282	2.81000	85.054
283	2.82000	85.783
284	2.83000	86.560
285	2.84000	87.355
286	2.85000	88.177
287	2.86000	89.002
288	2.87000	89.862
289	2.88000	90.730
290	2.89000	91.629
291	2.90000	92.540
292	2.91000	93.461
293	2.92000	94.393
294	2.93000	95.335
295	2.94000	96.289
296	2.95000	97.267
297	2.96000	98.273
298	2.97000	99.302
299	2.98000	100.361
300	2.99000	101.457
301	3.00000	102.566
302	3.01000	103.688
303	3.02000	104.826
304	3.03000	105.990
305	3.04000	107.171
306	3.05000	108.373
307	3.06000	109.593
308	3.07000	110.808
309	3.08000	112.046
310	3.09000	113.295
311	3.10000	114.551
312	3.11000	115.826
313	3.12000	117.120
314	3.13000	118.425
315	3.14000	119.752
316	3.15000	121.061
317	3.16000	122.382
318	3.17000	123.723
319	3.18000	125.076
320	3.19000	126.455
321	3.20000	127.855
322	3.21000	129.310
323	3.22000	130.793
324	3.23000	132.303
325	3.24000	133.833
326	3.25000	135.372
327	3.26000	136.902
328	3.27000	138.443
329	3.28000	140.006
330	3.29000	141.573
331	3.30000	143.148
332	3.31000	144.728
333	3.32000	146.328
334	3.33000	147.939
335	3.34000	149.551
336	3.35000	151.156
337	3.36000	152.725
338	3.37000	154.221
339	3.38000	155.633
340	3.39000	156.920
341	3.40000	158.069
342	3.41000	159.085
343	3.42000	159.966
344	3.43000	160.697
345	3.44000	161.269
346	3.45000	161.693
347	3.46000	161.997
348	3.47000	162.190
349	3.48000	162.313
350	3.49000	162.401
351	3.50000	162.478
352	3.51000	162.551
353	3.52000	162.630
354	3.53000	162.704
355	3.54000	162.777
356	3.55000	162.850
357	3.56000	162.942
358	3.57000	163.062
359	3.58000	163.199
360	3.59000	163.359
361	3.60000	163.520
362	3.61000	163.685
363	3.62000	163.832
364	3.63000	163.956
365	3.64000	164.070
366	3.65000	164.161
367	3.66000	164.198
368	3.67000	164.204
369	3.68000	164.189
370	3.69000	164.158
371	3.70000	164.122
372	3.71000	164.103
373	3.72000	164.068
374	3.73000	164.040
375	3.74000	164.024
376	3.75000	164.017
377	3.76000	164.003
378	3.77000	164.000
379	3.78000	163.995
380	3.79000	163.997
381	3.80000	164.003
382	3.81000	164.024
383	3.82000	164.032
384	3.83000	164.032
385	3.84000	164.017
386	3.85000	163.972
387	3.86000	163.887
388	3.87000	163.767
389	3.88000	163.607
390	3.89000	163.413
391	3.90000	163.186
392	3.91000	162.927
393	3.92000	162.633
394	3.93000	162.307
395	3.94000	161.947
396	3.95000	161.551
397	3.96000	161.118
398	3.97000	160.643
399	3.98000	160.131
400	3.99000	159.587
401	4.00000	159.020
402	4.01000	158.428
403	4.02000	157.795
404	4.03000	157.123
405	4.04000	156.415
406	4.05000	155.672
407	4.06000	154.914
408	4.07000	154.134
409	4.08000	153.336
410	4.09000	152.522
411	4.10000	151.690
412	4.11000	150.831
413	4.12000	149.979
414	4.13000	149.142
415	4.14000	148.351
416	4.15000	147.597
417	4.16000	146.866
418	4.17000	146.125
419	4.18000	145.324
420	4.19000	144.412
421	4.20000	143.428
422	4.21000	142.387
423	4.22000	141.304
424	4.23000	140.169
425	4.24000	138.983
426	4.25000	137.762
427	4.26000	136.471
428	4.27000	135.139
429	4.28000	133.780
430	4.29000	132.422
431	4.30000	131.111
432	4.31000	129.860
433	4.32000	128.705
434	4.33000	127.601
435	4.34000	126.457
436	4.35000	125.277
437	4.36000	124.127
438	4.37000	122.997
439	4.38000	121.888
440	4.39000	120.773
441	4.40000	119.636
442	4.41000	118.477
443	4.42000	117.284
444	4.43000	116.161
445	4.44000	115.072
446	4.45000	113.997
447	4.46000	112.951
448	4.47000	111.888
449	4.48000	110.808
450	4.49000	109.726
451	4.50000	108.644
452	4.51000	107.568
453	4.52000	106.506
454	4.53000	105.464
455	4.54000	104.466
456	4.55000	103.473
457	4.56000	102.493
458	4.57000	101.510
459	4.58000	100.550
460	4.59000	99.607
461	4.60000	98.699
462	4.61000	97.801
463	4.62000	96.932
464	4.63000	96.085
465	4.64000	95.253
466	4.65000	94.432
467	4.66000	93.647
468	4.67000	92.888
469	4.68000	92.153
470	4.69000	91.430
471	4.70000	90.751
472	4.71000	90.123
473	4.72000	89.556
474	4.73000	89.051
475	4.74000	88.582
476	4.75000	88.159
477	4.76000	87.759
478	4.77000	87.391
479	4.78000	87.038
480	4.79000	86.680
481	4.80000	86.371
482	4.81000	86.019
483	4.82000	85.681
484	4.83000	85.378
485	4.84000	85.182
486	4.85000	85.164
487	4.86000	85.260
488	4.87000	85.518
489	4.88000	85.837
490	4.89000	86.202
491	4.90000	86.603
492	4.91000	87.004
493	4.92000	87.369
494	4.93000	87.682
495	4.94000	87.958
496	4.95000	88.222
497	4.96000	88.419
498	4.97000	88.633
499	4.98000	88.886
500	4.99000	89.136
501	5.00000	89.410
502	5.01000	89.688
503	5.02000	89.970
504	5.03000	90.274
505	5.04000	90.582
506	5.05000	90.914
507	5.06000	91.251
508	5.07000	91.603
509	5.08000	91.939
510	5.09000	92.271
511	5.10000	92.577
512	5.11000	92.877
513	5.12000	93.151
514	5.13000	93.402
515	5.14000	93.634
516	5.15000	93.839
517	5.16000	94.017
518	5.17000	94.174
519	5.18000	94.303
520	5.19000	94.408
521	5.20000	94.506
522	5.21000	94.595
523	5.22000	94.671
524	5.23000	94.754
525	5.24000	94.834
526	5.25000	94.921
527	5.26000	95.005
528	5.27000	95.087
529	5.28000	95.165
530	5.29000	95.240
531	5.30000	95.310
532	5.31000	95.349
533	5.32000	95.370
534	5.33000	95.370
535	5.34000	95.349
536	5.35000	95.296
537	5.36000	95.238
538	5.37000	95.169
539	5.38000	95.091
540	5.39000	95.004
541	5.40000	94.917
542	5.41000	94.804
543	5.42000	94.691
544	5.43000	94.572
545	5.44000	94.443
546	5.45000	94.291
547	5.46000	94.132
548	5.47000	93.955
549	5.48000	93.763
550	5.49000	93.568
551	5.50000	93.355
552	5.51000	93.134
553	5.52000	92.891
554	5.53000	92.638
555	5.54000	92.380
556	5.55000	92.106
557	5.56000	91.826
558	5.57000	91.532
559	5.58000	91.239
560	5.59000	90.936
561	5.60000	90.632
562	5.61000	90.319
563	5.62000	89.977
564	5.63000	89.620
565	5.64000	89.237
566	5.65000	88.823
567	5.66000	88.375
568	5.67000	87.907
569	5.68000	87.444
570	5.69000	86.938
571	5.70000	86.417
572	5.71000	85.906
573	5.72000	85.412
574	5.73000	84.935
575	5.74000	84.492
576	5.75000	84.055
577	5.76000	83.706
578	5.77000	83.424
579	5.78000	83.219
580	5.79000	83.102
581	5.80000	83.020
582	5.81000	82.964
583	5.82000	82.909
584	5.83000	82.851
585	5.84000	82.799
586	5.85000	82.756
587	5.86000	82.767
588	5.87000	82.852
589	5.88000	83.012
590	5.89000	83.200
591	5.90000	83.491
592	5.91000	83.847
593	5.92000	84.283
594	5.93000	84.808
595	5.94000	85.418
596	5.95000	86.076
597	5.96000	86.791
598	5.97000	87.547
599	5.98000	88.353
600	5.99000	89.175
601	6.00000	90.028
602	6.01000	90.916
603	6.02000	91.821
604	6.03000	92.750
605	6.04000	93.695
606	6.05000	94.652
607	6.06000	95.614
608	6.07000	96.596
609	6.08000	97.597
610	6.09000	98.617
611	6.10000	99.647
612	6.11000	100.685
613	6.12000	101.757
614	6.13000	102.835
615	6.14000	103.946
616	6.15000	105.060
617	6.16000	106.227
618	6.17000	107.427
619	6.18000	108.661
620	6.19000	109.932
621	6.20000	111.205
622	6.21000	112.481
623	6.22000	113.779
624	6.23000	115.097
625	6.24000	116.420
626	6.25000	117.753
627	6.26000	119.112
628	6.27000	120.510
629	6.28000	121.954
630	6.29000	123.461
631	6.30000	125.008
632	6.31000	126.596
633	6.32000	128.209
634	6.33000	129.817
635	6.34000	131.433
636	6.35000	133.039
637	6.36000	134.640
638	6.37000	136.241
639	6.38000	137.828
640	6.39000	139.389
641	6.40000	140.929
642	6.41000	142.427
643	6.42000	143.881
644	6.43000	145.285
645	6.44000	146.646
646	6.45000	147.931
647	6.46000	149.153
648	6.47000	150.303
649	6.48000	151.369
650	6.49000	152.362
651	6.50000	153.283
652	6.51000	154.120
653	6.52000	154.877
654	6.53000	155.554
655	6.54000	156.150
656	6.55000	156.674
657	6.56000	157.138
658	6.57000	157.532
659	6.58000	157.886
660	6.59000	158.209
661	6.60000	158.500
662	6.61000	158.768
663	6.62000	158.992
664	6.63000	159.183
665	6.64000	159.347
666	6.65000	159.486
667	6.66000	159.597
668	6.67000	159.685
669	6.68000	159.758
670	6.69000	159.805
671	6.70000	159.846
672	6.71000	159.893
673	6.72000	159.932
674	6.73000	159.968
675	6.74000	160.010
676	6.75000	160.028
677	6.76000	160.044
678	6.77000	160.036
679	6.78000	160.009
680	6.79000	159.960
681	6.80000	159.881
682	6.81000	159.811
683	6.82000	159.741
684	6.83000	159.676
685	6.84000	159.628
686	6.85000	159.601
687	6.86000	159.582
688	6.87000	159.570
689	6.88000	159.568
690	6.89000	159.552
691	6.90000	159.526
692	6.91000	159.482
693	6.92000	159.421
694	6.93000	159.354
695	6.94000	159.272
696	6.95000	159.195
697	6.96000	159.132
698	6.97000	159.092
699	6.98000	159.066
700	6.99000	159.055
701	7.00000	159.055
702	7.01000	159.065
703	7.02000	159.067
704	7.03000	159.088
705	7.04000	159.117
706	7.05000	159.160
707	7.06000	159.215
708	7.07000	159.247
709	7.08000	159.285
710	7.09000	159.298
711	7.10000	159.293
712	7.11000	159.267
713	7.12000	159.223
714	7.13000	159.186
715	7.14000	159.157
716	7.15000	159.131
717	7.16000	159.092
718	7.17000	159.030
719	7.18000	158.951
720	7.19000	158.843
721	7.20000	158.693
722	7.21000	158.526
723	7.22000	158.323
724	7.23000	158.084
725	7.24000	157.818
726	7.25000	157.504
727	7.26000	157.134
728	7.27000	156.713
729	7.28000	156.246
730	7.29000	155.737
731	7.30000	155.214
732	7.31000	154.642
733	7.32000	154.045
734	7.33000	153.392
735	7.34000	152.694
736	7.35000	151.938
737	7.36000	151.121
738	7.37000	150.269
739	7.38000	149.377
740	7.39000	148.448
741	7.40000	147.482
742	7.41000	146.466
743	7.42000	145.402
744	7.43000	144.277
745	7.44000	143.110
746	7.45000	141.955
747	7.46000	140.788
748	7.47000	139.624
749	7.48000	138.434
750	7.49000	137.213
751	7.50000	135.937
752	7.51000	134.576
753	7.52000	133.143
754	7.53000	131.660
755	7.54000	130.163
756	7.55000	128.734
757	7.56000	127.387
758	7.57000	126.055
759	7.58000	124.734
760	7.59000	123.445
761	7.60000	122.187
762	7.61000	120.950
763	7.62000	119.728
764	7.63000	118.511
765	7.64000	117.320
766	7.65000	116.131
767	7.66000	114.945
768	7.67000	113.755
769	7.68000	112.573
770	7.69000	111.399
771	7.70000	110.205
772	7.71000	109.078
773	7.72000	107.997
774	7.73000	106.932
775	7.74000	105.921
776	7.75000	104.958
777	7.76000	104.022
778	7.77000	103.116
779	7.78000	102.215
780	7.79000	101.333
781	7.80000	100.457
782	7.81000	99.607
783	7.82000	98.767
784	7.83000	97.944
785	7.84000	97.142
786	7.85000	96.381
787	7.86000	95.638
788	7.87000	94.917
789	7.88000	94.240
790	7.89000	93.573
791	7.90000	92.938
792	7.91000	92.317
793	7.92000	91.732
794	7.93000	91.181
795	7.94000	90.665
796	7.95000	90.175
797	7.96000	89.705
798	7.97000	89.265
799	7.98000	88.859
800	7.99000	88.474
801	8.00000	88.115
802	8.01000	87.778
803	8.02000	87.432
804	8.03000	87.086
805	8.04000	86.751
806	8.05000	86.430
807	8.06000	86.178
808	8.07000	85.890
809	8.08000	85.614
810	8.09000	85.365
811	8.10000	85.190
812	8.11000	85.013
813	8.12000	84.908
814	8.13000	84.875
815	8.14000	84.928
816	8.15000	85.072
817	8.16000	85.320
818	8.17000	85.605
819	8.18000	85.948
820	8.19000	86.326
821	8.20000	86.724
822	8.21000	87.123
823	8.22000	87.497
824	8.23000	87.836
825	8.24000	88.137
826	8.25000	88.432
827	8.26000	88.631
828	8.27000	88.888
829	8.28000	89.134
830	8.29000	89.376
831	8.30000	89.631
832	8.31000	89.901
833	8.32000	90.183
834	8.33000	90.475
835	8.34000	90.777
836	8.35000	91.096
837	8.36000	91.406
838	8.37000	91.733
839	8.38000	92.048
840	8.39000	92.354
841	8.40000	92.662
842	8.41000	92.954
843	8.42000	93.230
844	8.43000	93.485
845	8.44000	93.722
846	8.45000	93.935
847	8.46000	94.125
848	8.47000	94.274
849	8.48000	94.415
850	8.49000	94.534
851	8.50000	94.620
852	8.51000	94.688
853	8.52000	94.773
854	8.53000	94.821
855	8.54000	94.903
856	8.55000	94.969
857	8.56000	95.055
858	8.57000	95.122
859	8.58000	95.199
860	8.59000	95.275
861	8.60000	95.332
862	8.61000	95.386
863	8.62000	95.380
864	8.63000	95.431
865	8.64000	95.400
866	8.65000	95.404
867	8.66000	95.404
868	8.67000	95.396
869	8.68000	95.397
870	8.69000	95.403
871	8.70000	95.410
872	8.71000	95.456
873	8.72000	95.473
874	8.73000	95.482
875	8.74000	95.490
876	8.75000	95.495
877	8.76000	95.490
878	8.77000	95.481
879	8.78000	95.468
880	8.79000	95.454
881	8.80000	95.434
882	8.81000	95.408
883	8.82000	95.374
884	8.83000	95.338
885	8.84000	95.289
886	8.85000	95.230
887	8.86000	95.169
888	8.87000	95.084
889	8.88000	94.999
890	8.89000	94.891
891	8.90000	94.777
892	8.91000	94.654
893	8.92000	94.525
894	8.93000	94.450
895	8.94000	94.316
896	8.95000	94.183
897	8.96000	94.033
898	8.97000	93.885
899	8.98000	93.730
900	8.99000	93.555
901	9.00000	93.383
902	9.01000	93.237
903	9.02000	93.035
904	9.03000	92.831
905	9.04000	92.611
906	9.05000	92.392
907	9.06000	92.170
908	9.07000	91.944
909	9.08000	91.710
910	9.09000	91.477
911	9.10000	91.232
912	9.11000	90.986
913	9.12000	90.733
914	9.13000	90.474
915	9.14000	90.213
916	9.15000	89.940
917	9.16000	89.643
918	9.17000	89.340
919	9.18000	89.024
920	9.19000	88.703
921	9.20000	88.362
922	9.21000	88.045
923	9.22000	87.685
924	9.23000	87.323
925	9.24000	86.960
926	9.25000	86.592
927	9.26000	86.226
928	9.27000	85.871
929	9.28000	85.513
930	9.29000	85.163
931	9.30000	84.851
932	9.31000	84.592
933	9.32000	84.357
934	9.33000	84.142
935	9.34000	83.951
936	9.35000	83.768
937	9.36000	83.574
938	9.37000	83.390
939	9.38000	83.214
940	9.39000	83.050
941	9.40000	82.919
942	9.41000	82.860
943	9.42000	82.865
944	9.43000	82.924
945	9.44000	83.070
946	9.45000	83.276
947	9.46000	83.537
948	9.47000	83.859
949	9.48000	84.239
950	9.49000	84.679
951	9.50000	85.161
952	9.51000	85.690
953	9.52000	86.229
954	9.53000	86.816
955	9.54000	87.420
956	9.55000	88.040
957	9.56000	88.686
958	9.57000	89.358
959	9.58000	90.055
960	9.59000	90.790
961	9.60000	91.541
962	9.61000	92.312
963	9.62000	93.109
964	9.63000	93.935
965	9.64000	94.791
966	9.65000	95.684
967	9.66000	96.606
968	9.67000	97.583
969	9.68000	98.572
970	9.69000	99.556
971	9.70000	100.545
972	9.71000	101.533
973	9.72000	102.540
974	9.73000	103.567
975	9.74000	104.621
976	9.75000	105.680
977	9.76000	106.755
978	9.77000	107.837
979	9.78000	108.920
980	9.79000	110.025
981	9.80000	111.140
982	9.81000	112.264
983	9.82000	113.400
984	9.83000	114.538
985	9.84000	115.686
986	9.85000	116.854
987	9.86000	118.032
988	9.87000	119.223
989	9.88000	120.454
990	9.89000	121.681
991	9.90000	122.981
992	9.91000	124.261
993	9.92000	125.551
994	9.93000	126.834
995	9.94000	128.132
996	9.95000	129.426
997	9.96000	130.730
998	9.97000	132.042
999	9.98000	133.341
1000	9.99000	134.652
1001	10.00000	135.993
1002	10.01000	137.360
1003	10.02000	138.748
1004	10.03000	140.167
1005	10.04000	141.606
1006	10.05000	143.058
1007	10.06000	144.550
1008	10.07000	146.057
1009	10.08000	147.593
1010	10.09000	149.137
1011	10.10000	150.674
1012	10.11000	152.175
1013	10.12000	153.647
1014	10.13000	155.088
1015	10.14000	156.493
1016	10.15000	157.857
1017	10.16000	159.133
1018	10.17000	160.318
1019	10.18000	161.394
1020	10.19000	162.356
1021	10.20000	163.192
1022	10.21000	163.882
1023	10.22000	164.453
1024	10.23000	164.883
1025	10.24000	165.209
1026	10.25000	165.441
1027	10.26000	165.567
1028	10.27000	165.620
1029	10.28000	165.659
1030	10.29000	165.699
1031	10.30000	165.708
1032	10.31000	165.708
1033	10.32000	165.716
1034	10.33000	165.717
1035	10.34000	165.726
1036	10.35000	165.740
1037	10.36000	165.755
1038	10.37000	165.770
1039	10.38000	165.843
1040	10.39000	165.914
1041	10.40000	165.997
1042	10.41000	166.068
1043	10.42000	166.146
1044	10.43000	166.226
1045	10.44000	166.326
1046	10.45000	166.414
1047	10.46000	166.574
1048	10.47000	166.607
1049	10.48000	166.486
1050	10.49000	166.462
1051	10.50000	166.383
1052	10.51000	166.307
1053	10.52000	166.208
1054	10.53000	166.110
1055	10.54000	166.024
1056	10.55000	165.930
1057	10.56000	165.862
1058	10.57000	165.818
1059	10.58000	165.771
1060	10.59000	165.757
1061	10.60000	165.736
1062	10.61000	165.726
1063	10.62000	165.705
1064	10.63000	165.699
1065	10.64000	165.670
1066	10.65000	165.644
1067	10.66000	165.618
1068	10.67000	165.619
1069	10.68000	165.597
1070	10.69000	165.577
1071	10.70000	165.563
1072	10.71000	165.552
1073	10.72000	165.564
1074	10.73000	165.566
1075	10.74000	165.555
1076	10.75000	165.547
1077	10.76000	165.537
1078	10.77000	165.491
1079	10.78000	165.426
1080	10.79000	165.341
1081	10.80000	165.247
1082	10.81000	165.124
1083	10.82000	164.983
1084	10.83000	164.815
1085	10.84000	164.602
1086	10.85000	164.344
1087	10.86000	164.047
1088	10.87000	163.702
1089	10.88000	163.328
1090	10.89000	162.908
1091	10.90000	162.457
1092	10.91000	161.974
1093	10.92000	161.450
1094	10.93000	160.860
1095	10.94000	160.259
1096	10.95000	159.616
1097	10.96000	158.940
1098	10.97000	158.235
1099	10.98000	157.487
1100	10.99000	156.711
1101	11.00000	155.883
1102	11.01000	155.016
1103	11.02000	154.119
1104	11.03000	153.191
1105	11.04000	152.209
1106	11.05000	151.189
1107	11.06000	150.162
1108	11.07000	149.150
1109	11.08000	148.160
1110	11.09000	147.171
1111	11.10000	146.180
1112	11.11000	145.203
1113	11.12000	144.222
1114	11.13000	143.226
1115	11.14000	142.197
1116	11.15000	141.123
1117	11.16000	139.970
1118	11.17000	138.831
1119	11.18000	137.576
1120	11.19000	136.301
1121	11.20000	135.041
1122	11.21000	133.819
1123	11.22000	132.671
1124	11.23000	131.545
1125	11.24000	130.417
1126	11.25000	129.268
1127	11.26000	128.081
1128	11.27000	126.892
1129	11.28000	125.706
1130	11.29000	124.515
1131	11.30000	123.314
1132	11.31000	122.100
1133	11.32000	120.868
1134	11.33000	119.631
1135	11.34000	118.351
1136	11.35000	117.079
1137	11.36000	115.803
1138	11.37000	114.494
1139	11.38000	113.314
1140	11.39000	112.183
1141	11.40000	111.104
1142	11.41000	110.045
1143	11.42000	108.999
1144	11.43000	107.947
1145	11.44000	106.871
1146	11.45000	105.786
1147	11.46000	104.697
1148	11.47000	103.650
1149	11.48000	102.608
1150	11.49000	101.614
1151	11.50000	100.642
1152	11.51000	99.714
1153	11.52000	98.811
1154	11.53000	97.923
1155	11.54000	97.051
1156	11.55000	96.174
1157	11.56000	95.312
1158	11.57000	94.449
1159	11.58000	93.619
1160	11.59000	92.811
1161	11.60000	92.033
1162	11.61000	91.279
1163	11.62000	90.548
1164	11.63000	89.860
1165	11.64000	89.176
1166	11.65000	88.529
1167	11.66000	87.905
1168	11.67000	87.301
1169	11.68000	86.730
1170	11.69000	86.194
1171	11.70000	85.690
1172	11.71000	85.236
1173	11.72000	84.817
1174	11.73000	84.438
1175	11.74000	84.103
1176	11.75000	83.818
1177	11.76000	83.556
1178	11.77000	83.340
1179	11.78000	83.142
1180	11.79000	82.950
1181	11.80000	82.804
1182	11.81000	82.724
1183	11.82000	82.668
1184	11.83000	82.675
1185	11.84000	82.748
1186	11.85000	82.912
1187	11.86000	83.133
1188	11.87000	83.415
1189	11.88000	83.726
1190	11.89000	84.038
1191	11.90000	84.388
1192	11.91000	84.733
1193	11.92000	85.089
1194	11.93000	85.453
1195	11.94000	85.807
1196	11.95000	86.153
1197	11.96000	86.521
1198	11.97000	86.844
1199	11.98000	87.149
1200	11.99000	87.459
1201	12.00000	87.769
1202	12.01000	88.085
1203	12.02000	88.404
1204	12.03000	88.759
1205	12.04000	89.083
1206	12.05000	89.433
1207	12.06000	89.811
1208	12.07000	90.180
1209	12.08000	90.548
1210	12.09000	90.913
1211	12.10000	91.257
1212	12.11000	91.593
1213	12.12000	91.909
1214	12.13000	92.200
1215	12.14000	92.470
1216	12.15000	92.714
1217	12.16000	92.927
1218	12.17000	93.122
1219	12.18000	93.303
1220	12.19000	93.467
1221	12.20000	93.625
1222	12.21000	93.787
1223	12.22000	93.954
1224	12.23000	94.127
1225	12.24000	94.304
1226	12.25000	94.485
1227	12.26000	94.656
1228	12.27000	94.823
1229	12.28000	94.986
1230	12.29000	95.139
1231	12.30000	95.285
1232	12.31000	95.418
