NO_OF_FRAMES	2000
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2026-01-20, 10:36:02
DATA_INCLUDED	Angle
DATA_TYPES	right_q1_XY

Frame	Time	right_q1_XY	
427	4.26000	77.227
428	4.27000	76.987
429	4.28000	76.742
430	4.29000	76.528
431	4.30000	76.306
432	4.31000	76.037
433	4.32000	75.745
434	4.33000	75.422
435	4.34000	75.103
436	4.35000	74.811
437	4.36000	74.535
438	4.37000	74.280
439	4.38000	74.025
440	4.39000	73.755
441	4.40000	73.455
442	4.41000	73.140
443	4.42000	72.860
444	4.43000	72.592
445	4.44000	72.345
446	4.45000	72.121
447	4.46000	71.894
448	4.47000	71.662
449	4.48000	71.445
450	4.49000	71.280
451	4.50000	71.120
452	4.51000	70.974
453	4.52000	70.835
454	4.53000	70.723
455	4.54000	70.591
456	4.55000	70.504
457	4.56000	70.419
458	4.57000	70.362
459	4.58000	70.327
460	4.59000	70.310
461	4.60000	70.298
462	4.61000	70.330
463	4.62000	70.370
464	4.63000	70.414
465	4.64000	70.466
466	4.65000	70.623
467	4.66000	70.767
468	4.67000	70.895
469	4.68000	71.056
470	4.69000	71.242
471	4.70000	71.433
472	4.71000	71.654
473	4.72000	71.899
474	4.73000	72.149
475	4.74000	72.411
476	4.75000	72.676
477	4.76000	72.956
478	4.77000	73.262
479	4.78000	73.568
480	4.79000	73.890
481	4.80000	74.199
482	4.81000	74.514
483	4.82000	74.801
484	4.83000	75.081
485	4.84000	75.346
486	4.85000	75.569
487	4.86000	75.791
488	4.87000	75.975
489	4.88000	76.204
490	4.89000	76.392
491	4.90000	76.590
492	4.91000	76.816
493	4.92000	77.022
494	4.93000	77.230
495	4.94000	77.414
496	4.95000	77.610
497	4.96000	77.815
498	4.97000	77.946
499	4.98000	78.123
500	4.99000	78.222
501	5.00000	78.315
502	5.01000	78.414
503	5.02000	78.488
504	5.03000	78.592
505	5.04000	78.611
506	5.05000	78.647
507	5.06000	78.669
508	5.07000	78.685
509	5.08000	78.699
510	5.09000	78.707
511	5.10000	78.701
512	5.11000	78.693
513	5.12000	78.685
514	5.13000	78.681
515	5.14000	78.689
516	5.15000	78.648
517	5.16000	78.629
518	5.17000	78.616
519	5.18000	78.603
520	5.19000	78.596
521	5.20000	78.592
522	5.21000	78.578
523	5.22000	78.565
524	5.23000	78.556
525	5.24000	78.535
526	5.25000	78.522
527	5.26000	78.506
528	5.27000	78.486
529	5.28000	78.458
530	5.29000	78.419
531	5.30000	78.394
532	5.31000	78.360
533	5.32000	78.310
534	5.33000	78.278
535	5.34000	78.225
536	5.35000	78.179
537	5.36000	78.137
538	5.37000	78.080
539	5.38000	78.038
540	5.39000	77.995
541	5.40000	77.949
542	5.41000	77.904
543	5.42000	77.869
544	5.43000	77.829
545	5.44000	77.781
546	5.45000	77.740
547	5.46000	77.700
548	5.47000	77.658
549	5.48000	77.616
550	5.49000	77.573
551	5.50000	77.540
552	5.51000	77.503
553	5.52000	77.456
554	5.53000	77.417
555	5.54000	77.375
556	5.55000	77.341
557	5.56000	77.288
558	5.57000	77.242
559	5.58000	77.195
560	5.59000	77.147
561	5.60000	77.080
562	5.61000	77.031
563	5.62000	76.959
564	5.63000	76.887
565	5.64000	76.815
566	5.65000	76.725
567	5.66000	76.623
568	5.67000	76.510
569	5.68000	76.402
570	5.69000	76.284
571	5.70000	76.171
572	5.71000	76.010
573	5.72000	75.885
574	5.73000	75.744
575	5.74000	75.607
576	5.75000	75.453
577	5.76000	75.314
578	5.77000	75.157
579	5.78000	74.985
580	5.79000	74.808
581	5.80000	74.638
582	5.81000	74.431
583	5.82000	74.275
584	5.83000	74.037
585	5.84000	73.782
586	5.85000	73.502
587	5.86000	73.231
588	5.87000	72.911
589	5.88000	72.597
590	5.89000	72.273
591	5.90000	71.938
592	5.91000	71.593
593	5.92000	71.254
594	5.93000	70.918
595	5.94000	70.577
596	5.95000	70.251
597	5.96000	69.950
598	5.97000	69.666
599	5.98000	69.220
600	5.99000	68.981
601	6.00000	68.732
602	6.01000	68.629
603	6.02000	68.464
604	6.03000	68.308
605	6.04000	68.195
606	6.05000	68.135
607	6.06000	68.114
608	6.07000	68.070
609	6.08000	68.091
610	6.09000	68.136
611	6.10000	68.253
612	6.11000	68.301
613	6.12000	68.421
614	6.13000	68.567
615	6.14000	68.716
616	6.15000	68.904
617	6.16000	69.100
618	6.17000	69.347
619	6.18000	69.563
620	6.19000	69.852
621	6.20000	70.118
622	6.21000	70.321
623	6.22000	70.596
624	6.23000	70.932
625	6.24000	71.296
626	6.25000	71.665
627	6.26000	72.027
628	6.27000	72.394
629	6.28000	72.779
630	6.29000	73.182
631	6.30000	73.599
632	6.31000	74.048
633	6.32000	74.506
634	6.33000	74.978
635	6.34000	75.456
636	6.35000	75.968
637	6.36000	76.453
638	6.37000	76.950
639	6.38000	77.428
640	6.39000	77.902
641	6.40000	78.350
642	6.41000	78.770
643	6.42000	79.181
644	6.43000	79.561
645	6.44000	79.913
646	6.45000	80.209
647	6.46000	80.498
648	6.47000	80.752
649	6.48000	80.981
650	6.49000	81.198
651	6.50000	81.369
652	6.51000	81.500
653	6.52000	81.615
654	6.53000	81.723
655	6.54000	81.806
656	6.55000	81.868
657	6.56000	81.918
658	6.57000	81.970
659	6.58000	82.005
660	6.59000	82.040
661	6.60000	82.056
662	6.61000	82.061
663	6.62000	82.079
664	6.63000	82.090
665	6.64000	82.091
666	6.65000	82.098
667	6.66000	82.089
668	6.67000	82.097
669	6.68000	82.101
670	6.69000	82.110
671	6.70000	82.118
672	6.71000	82.140
673	6.72000	82.173
674	6.73000	82.231
675	6.74000	82.284
676	6.75000	82.340
677	6.76000	82.401
678	6.77000	82.455
679	6.78000	82.517
680	6.79000	82.581
681	6.80000	82.647
682	6.81000	82.719
683	6.82000	82.769
684	6.83000	82.837
685	6.84000	82.903
686	6.85000	82.954
687	6.86000	83.023
688	6.87000	83.073
689	6.88000	83.145
690	6.89000	83.225
691	6.90000	83.307
692	6.91000	83.394
693	6.92000	83.454
694	6.93000	83.516
695	6.94000	83.562
696	6.95000	83.626
697	6.96000	83.663
698	6.97000	83.666
699	6.98000	83.690
700	6.99000	83.694
701	7.00000	83.702
702	7.01000	83.694
703	7.02000	83.691
704	7.03000	83.678
705	7.04000	83.683
706	7.05000	83.686
707	7.06000	83.698
708	7.07000	83.694
709	7.08000	83.714
710	7.09000	83.734
711	7.10000	83.727
712	7.11000	83.737
713	7.12000	83.738
714	7.13000	83.729
715	7.14000	83.728
716	7.15000	83.715
717	7.16000	83.693
718	7.17000	83.685
719	7.18000	83.675
720	7.19000	83.639
721	7.20000	83.593
722	7.21000	83.551
723	7.22000	83.501
724	7.23000	83.444
725	7.24000	83.400
726	7.25000	83.314
727	7.26000	83.246
728	7.27000	83.168
729	7.28000	83.079
730	7.29000	82.982
731	7.30000	82.898
732	7.31000	82.811
733	7.32000	82.749
734	7.33000	82.651
735	7.34000	82.534
736	7.35000	82.390
737	7.36000	82.230
738	7.37000	82.021
739	7.38000	81.767
740	7.39000	81.524
741	7.40000	81.264
742	7.41000	81.019
743	7.42000	80.778
744	7.43000	80.572
745	7.44000	80.360
746	7.45000	80.150
747	7.46000	79.904
748	7.47000	79.623
749	7.48000	79.311
750	7.49000	78.968
751	7.50000	78.611
752	7.51000	78.282
753	7.52000	77.995
754	7.53000	77.721
755	7.54000	77.464
756	7.55000	77.192
757	7.56000	76.890
758	7.57000	76.570
759	7.58000	76.272
760	7.59000	75.986
761	7.60000	75.690
762	7.61000	75.402
763	7.62000	75.101
764	7.63000	74.806
765	7.64000	74.510
766	7.65000	74.193
767	7.66000	73.886
768	7.67000	73.597
769	7.68000	73.322
770	7.69000	73.058
771	7.70000	72.764
772	7.71000	72.505
773	7.72000	72.242
774	7.73000	72.021
775	7.74000	71.815
776	7.75000	71.602
777	7.76000	71.410
778	7.77000	71.235
779	7.78000	71.067
780	7.79000	70.916
781	7.80000	70.792
782	7.81000	70.694
783	7.82000	70.611
784	7.83000	70.535
785	7.84000	70.494
786	7.85000	70.468
787	7.86000	70.453
788	7.87000	70.437
789	7.88000	70.456
790	7.89000	70.515
791	7.90000	70.635
792	7.91000	70.725
793	7.92000	70.829
794	7.93000	70.948
795	7.94000	71.106
796	7.95000	71.106
797	7.96000	71.396
798	7.97000	71.565
799	7.98000	71.733
800	7.99000	71.925
801	8.00000	72.121
802	8.01000	72.328
803	8.02000	72.554
804	8.03000	72.799
805	8.04000	73.058
806	8.05000	73.326
807	8.06000	73.478
808	8.07000	73.768
809	8.08000	74.068
810	8.09000	74.367
811	8.10000	74.731
812	8.11000	75.011
813	8.12000	75.272
814	8.13000	75.519
815	8.14000	75.749
816	8.15000	75.954
817	8.16000	76.127
818	8.17000	76.299
819	8.18000	76.471
820	8.19000	76.635
821	8.20000	76.826
822	8.21000	76.988
823	8.22000	77.172
824	8.23000	77.322
825	8.24000	77.456
826	8.25000	77.580
827	8.26000	77.688
828	8.27000	77.790
829	8.28000	77.866
830	8.29000	77.918
831	8.30000	77.963
832	8.31000	78.013
833	8.32000	78.048
834	8.33000	78.063
835	8.34000	78.077
836	8.35000	78.090
837	8.36000	78.101
838	8.37000	78.106
839	8.38000	78.104
840	8.39000	78.113
841	8.40000	78.136
842	8.41000	78.159
843	8.42000	78.189
844	8.43000	78.223
845	8.44000	78.266
846	8.45000	78.294
847	8.46000	78.315
848	8.47000	78.342
849	8.48000	78.359
850	8.49000	78.385
851	8.50000	78.408
852	8.51000	78.433
853	8.52000	78.468
854	8.53000	78.509
855	8.54000	78.532
856	8.55000	78.573
857	8.56000	78.619
858	8.57000	78.648
859	8.58000	78.691
860	8.59000	78.727
861	8.60000	78.760
862	8.61000	78.789
863	8.62000	78.810
864	8.63000	78.838
865	8.64000	78.872
866	8.65000	78.896
867	8.66000	78.932
868	8.67000	78.955
869	8.68000	78.984
870	8.69000	78.998
871	8.70000	78.988
872	8.71000	79.009
873	8.72000	79.013
874	8.73000	79.012
875	8.74000	79.007
876	8.75000	79.001
877	8.76000	78.991
878	8.77000	78.970
879	8.78000	78.959
880	8.79000	78.926
881	8.80000	78.912
882	8.81000	78.886
883	8.82000	78.867
884	8.83000	78.845
885	8.84000	78.818
886	8.85000	78.790
887	8.86000	78.767
888	8.87000	78.738
889	8.88000	78.701
890	8.89000	78.665
891	8.90000	78.634
892	8.91000	78.596
893	8.92000	78.556
894	8.93000	78.508
895	8.94000	78.465
896	8.95000	78.414
897	8.96000	78.367
898	8.97000	78.318
899	8.98000	78.261
900	8.99000	78.209
901	9.00000	78.151
902	9.01000	78.083
903	9.02000	78.023
904	9.03000	77.951
905	9.04000	77.894
906	9.05000	77.810
907	9.06000	77.739
908	9.07000	77.654
909	9.08000	77.573
910	9.09000	77.479
911	9.10000	77.400
912	9.11000	77.297
913	9.12000	77.192
914	9.13000	77.089
915	9.14000	76.971
916	9.15000	76.850
917	9.16000	76.728
918	9.17000	76.588
919	9.18000	76.451
920	9.19000	76.305
921	9.20000	76.152
922	9.21000	75.999
923	9.22000	75.835
924	9.23000	75.667
925	9.24000	75.501
926	9.25000	75.335
927	9.26000	75.191
928	9.27000	75.038
929	9.28000	74.894
930	9.29000	74.743
931	9.30000	74.594
932	9.31000	74.481
933	9.32000	74.298
934	9.33000	74.175
935	9.34000	74.164
936	9.35000	74.014
937	9.36000	73.860
938	9.37000	73.691
939	9.38000	73.518
940	9.39000	73.318
941	9.40000	73.106
942	9.41000	72.876
943	9.42000	72.645
944	9.43000	72.416
945	9.44000	72.152
946	9.45000	71.880
947	9.46000	71.606
948	9.47000	71.346
949	9.48000	71.079
950	9.49000	70.798
951	9.50000	70.504
952	9.51000	70.079
953	9.52000	69.808
954	9.53000	69.587
955	9.54000	69.276
956	9.55000	68.916
957	9.56000	68.633
958	9.57000	68.355
959	9.58000	68.088
960	9.59000	67.815
961	9.60000	67.586
962	9.61000	67.352
963	9.62000	67.135
964	9.63000	66.930
965	9.64000	66.736
966	9.65000	66.573
967	9.66000	66.421
968	9.67000	66.330
969	9.68000	66.207
970	9.69000	66.169
971	9.70000	66.087
972	9.71000	66.060
973	9.72000	66.135
974	9.73000	66.073
975	9.74000	66.124
976	9.75000	66.181
977	9.76000	66.319
978	9.77000	66.443
979	9.78000	66.598
980	9.79000	66.774
981	9.80000	66.936
982	9.81000	67.154
983	9.82000	67.414
984	9.83000	67.681
985	9.84000	67.959
986	9.85000	68.271
987	9.86000	68.593
988	9.87000	68.905
989	9.88000	69.266
990	9.89000	69.624
991	9.90000	69.992
992	9.91000	70.383
993	9.92000	70.796
994	9.93000	71.222
995	9.94000	71.670
996	9.95000	72.171
997	9.96000	72.666
998	9.97000	73.147
999	9.98000	73.663
1000	9.99000	74.193
1001	10.00000	74.751
1002	10.01000	75.337
1003	10.02000	75.912
1004	10.03000	76.510
1005	10.04000	77.095
1006	10.05000	77.693
1007	10.06000	78.302
1008	10.07000	78.880
1009	10.08000	79.445
1010	10.09000	79.982
1011	10.10000	80.500
1012	10.11000	80.973
1013	10.12000	81.414
1014	10.13000	81.825
1015	10.14000	82.204
1016	10.15000	82.547
1017	10.16000	82.866
1018	10.17000	83.137
1019	10.18000	83.382
1020	10.19000	83.569
1021	10.20000	83.717
1022	10.21000	83.830
1023	10.22000	83.918
1024	10.23000	83.985
1025	10.24000	84.027
1026	10.25000	84.028
1027	10.26000	84.028
1028	10.27000	84.006
1029	10.28000	83.971
1030	10.29000	83.926
1031	10.30000	83.865
1032	10.31000	83.784
1033	10.32000	83.683
1034	10.33000	83.580
1035	10.34000	83.455
1036	10.35000	83.356
1037	10.36000	83.248
1038	10.37000	83.145
1039	10.38000	83.081
1040	10.39000	83.027
1041	10.40000	82.991
1042	10.41000	82.964
1043	10.42000	82.960
1044	10.43000	82.939
1045	10.44000	82.940
1046	10.45000	82.952
1047	10.46000	82.980
1048	10.47000	82.994
1049	10.48000	83.006
1050	10.49000	83.007
1051	10.50000	83.001
1052	10.51000	83.001
1053	10.52000	82.968
1054	10.53000	82.943
1055	10.54000	82.912
1056	10.55000	82.873
1057	10.56000	82.847
1058	10.57000	82.830
1059	10.58000	82.805
1060	10.59000	82.795
1061	10.60000	82.784
1062	10.61000	82.795
1063	10.62000	82.807
1064	10.63000	82.819
1065	10.64000	82.820
1066	10.65000	82.844
1067	10.66000	82.847
1068	10.67000	82.867
1069	10.68000	82.875
1070	10.69000	82.889
1071	10.70000	82.874
1072	10.71000	82.887
1073	10.72000	82.883
1074	10.73000	82.865
1075	10.74000	82.860
1076	10.75000	82.859
1077	10.76000	82.857
1078	10.77000	82.853
1079	10.78000	82.855
1080	10.79000	82.838
1081	10.80000	82.834
1082	10.81000	82.805
1083	10.82000	82.785
1084	10.83000	82.751
1085	10.84000	82.708
1086	10.85000	82.639
1087	10.86000	82.548
1088	10.87000	82.428
1089	10.88000	82.299
1090	10.89000	82.149
1091	10.90000	81.985
1092	10.91000	81.802
1093	10.92000	81.601
1094	10.93000	81.393
1095	10.94000	81.167
1096	10.95000	80.954
1097	10.96000	80.721
1098	10.97000	80.499
1099	10.98000	80.252
1100	10.99000	79.987
1101	11.00000	79.724
1102	11.01000	79.428
1103	11.02000	79.146
1104	11.03000	78.861
1105	11.04000	78.573
1106	11.05000	78.297
1107	11.06000	77.995
1108	11.07000	77.700
1109	11.08000	77.405
1110	11.09000	77.101
1111	11.10000	76.815
1112	11.11000	76.561
1113	11.12000	76.299
1114	11.13000	76.061
1115	11.14000	75.843
1116	11.15000	75.627
1117	11.16000	75.415
1118	11.17000	75.211
1119	11.18000	74.997
1120	11.19000	74.776
1121	11.20000	74.547
1122	11.21000	74.322
1123	11.22000	74.092
1124	11.23000	73.852
1125	11.24000	73.595
1126	11.25000	73.334
1127	11.26000	73.059
1128	11.27000	72.768
1129	11.28000	72.438
1130	11.29000	72.165
1131	11.30000	71.892
1132	11.31000	71.629
1133	11.32000	71.385
1134	11.33000	71.138
1135	11.34000	70.909
1136	11.35000	70.704
1137	11.36000	70.496
1138	11.37000	70.321
1139	11.38000	70.156
1140	11.39000	69.987
1141	11.40000	69.818
1142	11.41000	69.701
1143	11.42000	69.553
1144	11.43000	69.405
1145	11.44000	69.300
1146	11.45000	69.174
1147	11.46000	69.114
1148	11.47000	69.010
1149	11.48000	68.951
1150	11.49000	68.928
1151	11.50000	68.848
1152	11.51000	68.826
1153	11.52000	68.772
1154	11.53000	68.731
1155	11.54000	68.703
1156	11.55000	68.766
1157	11.56000	68.737
1158	11.57000	68.783
1159	11.58000	68.815
1160	11.59000	68.958
1161	11.60000	68.948
1162	11.61000	69.166
1163	11.62000	69.285
1164	11.63000	69.435
1165	11.64000	69.607
1166	11.65000	69.790
1167	11.66000	69.980
1168	11.67000	70.180
1169	11.68000	70.384
1170	11.69000	70.595
1171	11.70000	70.815
1172	11.71000	71.033
1173	11.72000	71.265
1174	11.73000	71.518
1175	11.74000	71.774
1176	11.75000	72.040
1177	11.76000	72.318
1178	11.77000	72.590
1179	11.78000	72.852
1180	11.79000	73.106
1181	11.80000	73.365
1182	11.81000	73.614
1183	11.82000	73.859
1184	11.83000	74.102
1185	11.84000	74.341
1186	11.85000	74.550
1187	11.86000	74.743
1188	11.87000	74.904
1189	11.88000	75.090
1190	11.89000	75.271
1191	11.90000	75.406
1192	11.91000	75.565
1193	11.92000	75.689
1194	11.93000	75.802
1195	11.94000	75.897
1196	11.95000	76.003
1197	11.96000	76.106
1198	11.97000	76.212
1199	11.98000	76.308
1200	11.99000	76.372
1201	12.00000	76.424
1202	12.01000	76.467
1203	12.02000	76.486
1204	12.03000	76.490
1205	12.04000	76.501
1206	12.05000	76.510
1207	12.06000	76.521
1208	12.07000	76.525
1209	12.08000	76.530
1210	12.09000	76.537
1211	12.10000	76.524
1212	12.11000	76.533
1213	12.12000	76.520
1214	12.13000	76.545
1215	12.14000	76.537
1216	12.15000	76.552
1217	12.16000	76.563
1218	12.17000	76.581
1219	12.18000	76.610
1220	12.19000	76.658
1221	12.20000	76.699
1222	12.21000	76.724
1223	12.22000	76.745
1224	12.23000	76.755
1225	12.24000	76.767
1226	12.25000	76.778
1227	12.26000	76.786
1228	12.27000	76.796
1229	12.28000	76.822
1230	12.29000	76.846
1231	12.30000	76.881
